11:52 5/7/2017, onTable_gentle_tap, Agata, 0, 251, 497, 248, 497, 244, 496, 236, 495, 230, 495, 217, 495, 202, 521, 190, 540, 156, 599, 135, 614, 90, 637, 41, 617, 20, 613, -14, 625, -27, 618, -47, 604, -56, 601, -71, 576, -80, 544, -82, 528, -86, 503, -87, 490, -86, 435, -84, 404, -76, 323, -73, 304, -74, 311, -72, 346, -67, 359, -65, 357, -60, 351, -59, 346, -56, 351, -52, 385, -50, 405, -52, 382, -64, 355, -76, 349, -110, 344, -137, 339, -146, 338, -154, 341, -156, 346, -154, 355, -150, 359, -139, 360, -133, 362, -118, 369, -100, 370, -89, 366, -65, 360, -52, 358, -23, 341, 4, 317, 26, 307, 35, 306, 50, 306, 57, 300, 70, 269, 76, 257, 
11:52 5/7/2017, onTable_gentle_tap, Agata, 0, 125, 259, 135, 288, 138, 305, 147, 313, 162, 290, 170, 275, 181, 261, 185, 255, 190, 247, 191, 241, 190, 237, 189, 233, 188, 226, 186, 215, 185, 213, 184, 215, 185, 218, 185, 233, 185, 239, 184, 245, 184, 247, 185, 250, 186, 257, 186, 264, 186, 267, 186, 274, 184, 311, 183, 338, 176, 402, 173, 421, 164, 449, 157, 443, 142, 459, 124, 501, 115, 529, 97, 531, 88, 534, 74, 538, 69, 539, 62, 552, 61, 558, 63, 552, 72, 500, 79, 453, 97, 330, 106, 304, 126, 270, 138, 256, 166, 243, 215, 229, 240, 219, 293, 205, 324, 196, 401, 185, 486, 176, 527, 174, 606, 167, 643, 164, 711, 152, 746, 148, 
11:52 5/7/2017, onTable_gentle_tap, Agata, 0, 866, 147, 848, 157, 838, 165, 812, 181, 796, 180, 749, 182, 717, 183, 638, 187, 511, 191, 449, 190, 339, 188, 290, 187, 210, 185, 179, 186, 131, 186, 113, 186, 87, 185, 70, 185, 63, 185, 53, 184, 45, 184, 42, 184, 37, 184, 35, 184, 31, 183, 29, 183, 25, 183, 24, 183, 22, 183, 22, 182, 21, 184, 21, 185, 20, 185, 20, 189, 20, 191, 20, 194, 20, 192, 20, 191, 20, 190, 20, 189, 20, 186, 20, 184, 20, 182, 20, 180, 20, 177, 20, 174, 19, 170, 19, 166, 19, 165, 19, 164, 19, 162, 25, 158, 37, 157, 43, 162, 53, 162, 58, 161, 67, 160, 77, 159, 82, 159, 88, 161, 
11:52 5/7/2017, onTable_gentle_tap, Agata, 0, 144, 161, 153, 164, 159, 165, 164, 165, 166, 167, 172, 169, 176, 169, 185, 167, 198, 164, 206, 161, 224, 155, 242, 151, 249, 150, 259, 147, 265, 146, 266, 147, 265, 149, 262, 151, 250, 156, 242, 158, 222, 162, 193, 167, 178, 168, 151, 168, 138, 169, 118, 167, 112, 167, 103, 165, 101, 165, 100, 167, 104, 169, 116, 169, 124, 169, 127, 168, 131, 168, 133, 170, 135, 172, 136, 173, 137, 176, 138, 176, 140, 178, 141, 178, 141, 179, 141, 178, 141, 177, 141, 177, 141, 176, 141, 175, 141, 176, 141, 176, 142, 175, 142, 175, 142, 175, 142, 175, 141, 176, 140, 177, 140, 177, 140, 177, 141, 175, 141, 175, 
11:52 5/7/2017, onTable_gentle_tap, Agata, 0, 140, 173, 139, 174, 139, 174, 139, 174, 137, 174, 132, 174, 130, 173, 125, 172, 121, 173, 115, 172, 112, 171, 106, 171, 100, 172, 97, 171, 90, 171, 86, 171, 85, 170, 82, 170, 80, 170, 79, 169, 79, 169, 79, 169, 79, 169, 78, 169, 78, 169, 78, 169, 78, 169, 78, 168, 79, 168, 80, 170, 82, 171, 85, 179, 89, 183, 93, 179, 98, 175, 102, 178, 105, 189, 121, 216, 146, 257, 162, 223, 197, 168, 214, 149, 239, 142, 247, 151, 255, 177, 255, 199, 245, 250, 222, 299, 208, 331, 179, 327, 167, 325, 148, 317, 135, 313, 130, 312, 123, 308, 121, 307, 116, 305, 113, 303, 112, 303, 111, 302, 
11:52 5/7/2017, onTable_gentle_tap, Agata, 0, 106, 298, 106, 297, 106, 297, 105, 295, 104, 295, 104, 295, 103, 294, 103, 294, 102, 294, 102, 293, 102, 293, 103, 293, 103, 292, 103, 292, 104, 291, 105, 291, 106, 291, 106, 291, 106, 290, 106, 290, 106, 290, 106, 289, 106, 289, 106, 290, 106, 290, 107, 289, 107, 289, 107, 289, 107, 289, 107, 289, 107, 288, 107, 288, 107, 288, 108, 288, 108, 287, 108, 288, 108, 287, 108, 287, 108, 287, 109, 287, 109, 287, 109, 287, 109, 286, 109, 286, 109, 286, 109, 286, 109, 285, 109, 285, 109, 285, 109, 285, 109, 284, 110, 284, 110, 284, 109, 283, 109, 283, 109, 283, 109, 282, 109, 282, 109, 281, 110, 282, 
11:52 5/7/2017, onTable_swipe, Agata, 0, 108, 265, 108, 265, 108, 264, 107, 264, 107, 264, 107, 264, 107, 264, 107, 264, 107, 264, 107, 264, 106, 264, 106, 264, 106, 264, 106, 264, 106, 264, 106, 264, 106, 264, 105, 264, 105, 264, 106, 264, 106, 264, 106, 264, 106, 265, 106, 265, 106, 265, 106, 265, 106, 265, 106, 264, 106, 264, 106, 265, 107, 265, 107, 265, 107, 264, 107, 265, 107, 264, 107, 264, 108, 265, 108, 265, 107, 265, 107, 265, 107, 265, 107, 265, 107, 265, 108, 265, 108, 265, 107, 266, 108, 265, 108, 266, 108, 266, 108, 266, 108, 266, 108, 267, 107, 269, 106, 270, 104, 269, 103, 270, 101, 268, 100, 267, 98, 267, 96, 268, 
11:52 5/7/2017, onTable_swipe, Agata, 0, 90, 271, 88, 271, 88, 271, 87, 270, 87, 269, 85, 267, 84, 266, 83, 265, 83, 264, 81, 266, 81, 264, 79, 262, 78, 262, 78, 260, 75, 259, 73, 258, 71, 260, 70, 259, 68, 256, 67, 256, 64, 257, 60, 266, 58, 267, 52, 264, 48, 259, 46, 256, 42, 246, 39, 237, 38, 233, 38, 230, 38, 231, 36, 230, 34, 231, 30, 230, 28, 233, 20, 230, 12, 226, 8, 223, -3, 220, -7, 218, -12, 210, -18, 205, -23, 203, -37, 203, -47, 203, -78, 205, -96, 203, -136, 195, -154, 191, -176, 186, -199, 180, -208, 177, -221, 182, -219, 195, -207, 234, -192, 248, -184, 250, -169, 247, -162, 251, -147, 266, 
11:52 5/7/2017, onTable_swipe, Agata, 0, -103, 312, -100, 324, -99, 331, -98, 330, -98, 330, -98, 331, -95, 335, -91, 352, -89, 360, -89, 368, -89, 366, -88, 369, -83, 356, -76, 356, -70, 382, -70, 391, -73, 409, -81, 424, -89, 440, -93, 443, -95, 449, -95, 447, -94, 454, -94, 450, -93, 430, -88, 404, -88, 370, -93, 391, -102, 377, -105, 359, -114, 381, -118, 401, -129, 458, -135, 522, -148, 656, -154, 680, -157, 681, -151, 680, -132, 711, -125, 728, -116, 732, -108, 685, -98, 673, -97, 681, -99, 686, -103, 678, -105, 677, -109, 673, -111, 671, -123, 679, -130, 675, -146, 683, -157, 678, -160, 676, -156, 675, -152, 668, -147, 684, -145, 675, -141, 665, -140, 674, 
11:52 5/7/2017, onTable_swipe, Agata, 0, -140, 701, -139, 682, -135, 687, -134, 691, -132, 696, -132, 693, -132, 688, -131, 682, -130, 678, -129, 677, -129, 676, -131, 679, -133, 677, -134, 670, -135, 665, -135, 663, -135, 663, -135, 667, -137, 673, -139, 678, -141, 684, -146, 690, -150, 694, -151, 698, -155, 702, -162, 706, -165, 707, -173, 707, -177, 704, -184, 704, -187, 705, -190, 701, -189, 702, -187, 699, -183, 695, -182, 697, -181, 698, -180, 699, -180, 698, -180, 696, -179, 696, -178, 691, -178, 694, -177, 693, -176, 687, -176, 689, -176, 687, -177, 682, -178, 681, -179, 683, -179, 681, -179, 680, -180, 682, -179, 680, -178, 675, -177, 677, -177, 674, -177, 673, -174, 678, -173, 682, 
11:52 5/7/2017, onTable_swipe, Agata, 0, -160, 676, -153, 665, -142, 607, -136, 578, -127, 479, -128, 412, -131, 311, -134, 263, -140, 245, -149, 255, -155, 259, -165, 262, -174, 271, -181, 308, -184, 335, -187, 406, -187, 442, -188, 428, -187, 417, -183, 411, -183, 410, -184, 408, -188, 417, -190, 419, -193, 420, -193, 417, -193, 415, -193, 415, -193, 414, -193, 414, -193, 410, -194, 407, -194, 406, -194, 406, -193, 406, -193, 408, -192, 407, -192, 406, -191, 403, -190, 404, -189, 403, -187, 402, -187, 402, -186, 401, -184, 401, -183, 401, -182, 400, -180, 400, -179, 400, -178, 400, -178, 401, -178, 401, -178, 401, -178, 401, -178, 401, -178, 400, -178, 400, -178, 400, -178, 400, -176, 400, 
11:52 5/7/2017, onTable_swipe, Agata, 0, -143, 398, -134, 395, -119, 400, -110, 404, -106, 401, -104, 418, -105, 440, -113, 434, -128, 459, -136, 470, -153, 476, -161, 484, -175, 518, -187, 555, -195, 502, -198, 501, -210, 484, -216, 486, -226, 561, -231, 690, -239, 610, -241, 569, -242, 499, -241, 486, -239, 500, -238, 503, -236, 517, -236, 517, -235, 506, -234, 511, -234, 516, -233, 531, -231, 532, -229, 531, -225, 512, -221, 501, -220, 497, -216, 488, -214, 487, -208, 481, -206, 478, -202, 479, -199, 481, -198, 480, -194, 476, -188, 470, -183, 470, -171, 605, -166, 642, -166, 695, -168, 679, -175, 640, -175, 586, -175, 559, -175, 529, -176, 528, -179, 546, -182, 539, -186, 531, -190, 559, 
11:52 5/7/2017, onTable_swipe, Agata, 0, -200, 677, -200, 686, -200, 691, -201, 688, -205, 687, -209, 715, -214, 751, -221, 757, -224, 752, -223, 737, -222, 726, -220, 703, -219, 665, -216, 647, -210, 598, -205, 571, -190, 425, -181, 356, -168, 262, -159, 227, -155, 215, -152, 205, -153, 212, -155, 235, -155, 246, -155, 265, -155, 280, -154, 283, -153, 292, -152, 295, -150, 294, -149, 288, -145, 280, -142, 274, -141, 271, -139, 268, -138, 266, -136, 265, -134, 263, -128, 264, -124, 249, -114, 222, -110, 216, -104, 194, -102, 187, -100, 196, -95, 203, -92, 215, -89, 241, -87, 243, -82, 227, -77, 226, -60, 236, -47, 250, -22, 292, 4, 350, 50, 377, 87, 375, 148, 386, 185, 384, 
11:52 5/7/2017, onTable_swipe, Agata, 0, 232, 436, 235, 478, 234, 486, 228, 468, 224, 457, 217, 439, 214, 435, 209, 428, 203, 427, 189, 431, 180, 436, 177, 452, 173, 471, 169, 477, 159, 479, 154, 481, 140, 483, 131, 484, 115, 493, 113, 491, 123, 467, 129, 466, 139, 453, 139, 448, 126, 428, 94, 359, 75, 329, 38, 301, 7, 281, -6, 273, -27, 273, -35, 273, -48, 270, -53, 271, -60, 278, -62, 289, -61, 319, -51, 380, -39, 417, 1, 437, 21, 457, 51, 485, 60, 501, 65, 515, 64, 520, 62, 517, 60, 514, 59, 513, 58, 512, 58, 512, 58, 509, 59, 509, 60, 510, 64, 512, 66, 521, 74, 521, 83, 519, 89, 536, 92, 537, 93, 531, 
11:52 5/7/2017, onTable_swipe, Agata, 0, 98, 495, 100, 502, 102, 507, 105, 534, 109, 539, 112, 539, 118, 536, 125, 547, 128, 542, 136, 540, 141, 513, 142, 500, 145, 505, 146, 515, 145, 524, 144, 524, 131, 538, 124, 533, 110, 532, 103, 536, 91, 590, 86, 668, 90, 652, 94, 640, 101, 607, 93, 571, 86, 564, 77, 548, 75, 546, 75, 559, 78, 587, 100, 563, 116, 500, 151, 376, 172, 347, 172, 342, 158, 343, 149, 332, 116, 383, 97, 428, 64, 560, 51, 609, 33, 641, 27, 611, 28, 577, 30, 576, 29, 574, 26, 571, 25, 571, 23, 572, 22, 569, 22, 569, 25, 568, 29, 572, 31, 575, 35, 580, 42, 585, 56, 585, 77, 579, 110, 553, 
11:52 5/7/2017, onTable_swipe, Agata, 0, 148, 524, 142, 542, 146, 559, 152, 533, 300, 564, 433, 463, 588, 407, 737, 376, 849, 353, 889, 345, 892, 407, 776, 459, 714, 459, 612, 459, 537, 464, 469, 492, 431, 498, 353, 510, 321, 524, 271, 502, 253, 497, 225, 493, 213, 493, 194, 491, 187, 490, 178, 489, 173, 488, 172, 487, 173, 486, 175, 486, 177, 487, 180, 486, 192, 496, 208, 489, 210, 491, 210, 509, 211, 522, 208, 529, 196, 542, 192, 547, 181, 548, 175, 562, 162, 591, 152, 615, 150, 610, 154, 585, 157, 589, 169, 587, 177, 589, 186, 593, 184, 579, 186, 548, 185, 550, 177, 558, 172, 558, 170, 558, 172, 557, 186, 554, 196, 550, 209, 549, 
11:52 5/7/2017, onTable_swipe, Agata, 0, 204, 568, 204, 568, 204, 567, 204, 569, 204, 569, 205, 569, 205, 568, 206, 568, 206, 567, 207, 568, 207, 568, 207, 568, 208, 568, 208, 567, 208, 567, 207, 566, 207, 567, 205, 567, 206, 567, 205, 567, 205, 568, 205, 568, 205, 568, 205, 568, 205, 567, 205, 567, 205, 567, 205, 569, 206, 568, 206, 568, 206, 569, 206, 568, 207, 568, 207, 568, 207, 568, 208, 568, 209, 567, 209, 567, 209, 567, 209, 567, 209, 567, 209, 567, 209, 567, 209, 567, 209, 567, 210, 567, 210, 567, 210, 567, 211, 567, 211, 567, 211, 567, 211, 567, 212, 566, 212, 566, 212, 566, 213, 568, 213, 568, 212, 566, 212, 567, 212, 568, 
11:52 5/7/2017, onTable_swipe, Agata, 0, 213, 569, 213, 569, 213, 568, 213, 569, 213, 569, 213, 570, 213, 569, 213, 569, 213, 569, 213, 569, 213, 570, 213, 570, 213, 570, 213, 571, 213, 570, 213, 570, 213, 570, 213, 570, 212, 571, 212, 571, 212, 570, 212, 571, 212, 571, 212, 571, 212, 570, 212, 570, 212, 571, 212, 571, 212, 571, 212, 571, 212, 571, 212, 571, 212, 571, 213, 570, 213, 570, 212, 569, 212, 569, 211, 569, 211, 569, 212, 569, 212, 569, 212, 568, 212, 568, 212, 568, 212, 568, 213, 568, 212, 568, 212, 568, 213, 568, 213, 568, 213, 568, 212, 568, 212, 568, 212, 568, 213, 568, 213, 568, 213, 567, 213, 567, 214, 567, 214, 568, 
11:52 5/7/2017, onTable_swipe, Agata, 1, 212, 568, 211, 567, 211, 567, 211, 568, 211, 567, 211, 567, 211, 567, 212, 567, 212, 567, 212, 567, 211, 567, 212, 567, 212, 567, 212, 567, 213, 567, 213, 567, 213, 567, 213, 567, 212, 566, 212, 567, 211, 567, 210, 567, 210, 566, 210, 566, 210, 567, 210, 567, 210, 567, 211, 571, 211, 569, 211, 572, 210, 578, 209, 578, 207, 580, 206, 581, 205, 581, 205, 582, 205, 583, 208, 581, 217, 579, 223, 579, 245, 577, 264, 577, 315, 565, 406, 509, 556, 445, 784, 387, 873, 360, 1013, 327, 1073, 310, 1144, 254, 1314, 187, 1470, 212, 1542, 235, 1543, 248, 1446, 418, 1147, 549, 1014, 474, 781, 510, 617, 500, 510, 494, 
11:52 5/7/2017, onTable_swipe, Agata, 0, 333, 497, 321, 495, 313, 494, 310, 493, 305, 492, 302, 491, 301, 491, 299, 491, 298, 492, 296, 491, 296, 491, 295, 490, 295, 490, 295, 489, 295, 489, 293, 488, 293, 489, 293, 488, 293, 487, 293, 486, 294, 486, 294, 486, 294, 485, 292, 484, 292, 484, 292, 485, 292, 485, 292, 486, 293, 486, 293, 485, 293, 485, 293, 485, 291, 484, 290, 484, 290, 484, 291, 483, 291, 484, 291, 483, 291, 484, 292, 484, 293, 483, 293, 483, 293, 483, 293, 483, 293, 483, 293, 483, 293, 483, 293, 484, 293, 483, 293, 484, 293, 484, 293, 483, 294, 482, 294, 483, 293, 483, 293, 483, 292, 483, 292, 483, 292, 483, 292, 483, 
11:52 5/7/2017, onTable_swipe, Agata, 1, 293, 482, 293, 482, 294, 482, 294, 481, 294, 481, 294, 481, 294, 481, 294, 481, 293, 481, 293, 480, 293, 481, 293, 480, 294, 480, 293, 480, 293, 480, 293, 480, 294, 480, 294, 480, 294, 480, 294, 480, 295, 479, 296, 479, 295, 479, 295, 479, 295, 479, 295, 479, 295, 479, 295, 479, 295, 479, 295, 479, 296, 479, 298, 479, 299, 478, 302, 479, 304, 478, 307, 479, 309, 479, 313, 479, 316, 479, 323, 479, 330, 481, 375, 492, 452, 455, 484, 451, 542, 427, 583, 419, 661, 406, 678, 387, 713, 353, 731, 334, 789, 318, 1102, 293, 1235, 303, 1491, 250, 1603, 226, 1744, 214, 1779, 214, 1774, 234, 1714, 277, 1406, 438, 
11:52 5/7/2017, onTable_swipe, Agata, 0, 445, 487, 387, 488, 350, 489, 337, 489, 317, 490, 303, 489, 294, 488, 289, 489, 286, 491, 284, 487, 283, 487, 281, 487, 281, 487, 280, 486, 280, 486, 280, 485, 280, 484, 280, 484, 280, 485, 280, 485, 279, 485, 279, 485, 279, 484, 279, 484, 279, 485, 279, 484, 279, 485, 279, 485, 279, 493, 279, 492, 279, 496, 279, 508, 278, 511, 278, 513, 278, 515, 279, 520, 280, 519, 281, 519, 281, 521, 281, 524, 281, 520, 280, 522, 280, 520, 280, 519, 278, 521, 278, 521, 278, 524, 278, 526, 278, 526, 278, 527, 280, 527, 281, 527, 281, 526, 282, 530, 282, 531, 284, 532, 285, 534, 288, 534, 291, 532, 292, 532, 
11:52 5/7/2017, onTable_swipe, Agata, 1, 294, 534, 294, 534, 293, 534, 293, 534, 293, 538, 294, 541, 294, 539, 294, 540, 295, 539, 295, 536, 295, 535, 295, 534, 294, 534, 294, 534, 294, 533, 294, 533, 294, 533, 294, 533, 294, 532, 293, 532, 293, 533, 293, 534, 293, 533, 292, 533, 292, 533, 292, 536, 292, 535, 294, 537, 295, 538, 300, 540, 315, 542, 336, 539, 657, 241, 875, 257, 1154, 251, 1272, 235, 1470, 214, 1628, 196, 1698, 190, 1754, 186, 1841, 206, 1955, 253, 1947, 346, 1750, 440, 1591, 432, 1290, 474, 1137, 466, 885, 469, 790, 465, 647, 459, 594, 459, 514, 458, 460, 457, 441, 457, 414, 456, 404, 456, 389, 453, 384, 452, 375, 451, 371, 452, 
11:52 5/7/2017, onTable_swipe, Agata, 0, 354, 451, 353, 450, 351, 451, 350, 451, 350, 450, 350, 449, 349, 449, 349, 449, 349, 449, 349, 448, 349, 447, 349, 448, 349, 448, 348, 448, 347, 448, 347, 447, 348, 447, 348, 447, 348, 447, 348, 447, 348, 447, 348, 446, 348, 446, 348, 446, 347, 446, 347, 446, 347, 446, 347, 446, 346, 446, 346, 445, 346, 445, 345, 445, 344, 445, 342, 445, 342, 445, 342, 445, 344, 445, 345, 445, 345, 445, 345, 445, 345, 445, 345, 445, 345, 445, 345, 444, 346, 444, 346, 444, 346, 444, 346, 444, 346, 444, 346, 444, 346, 443, 346, 443, 346, 443, 346, 443, 348, 443, 348, 443, 348, 442, 348, 442, 348, 442, 348, 442, 
11:52 5/7/2017, onTable_swipe, Agata, 0, 348, 441, 348, 441, 348, 441, 348, 441, 348, 442, 348, 441, 348, 444, 348, 445, 348, 445, 348, 446, 348, 446, 349, 446, 349, 445, 349, 445, 349, 445, 349, 445, 349, 445, 350, 444, 350, 444, 351, 443, 353, 443, 354, 443, 356, 443, 357, 442, 359, 442, 360, 442, 360, 442, 360, 441, 361, 442, 362, 442, 364, 442, 364, 441, 364, 441, 363, 442, 361, 442, 359, 441, 358, 441, 358, 441, 356, 441, 355, 441, 353, 441, 352, 442, 352, 442, 351, 442, 349, 443, 346, 444, 346, 443, 346, 444, 345, 444, 345, 445, 345, 445, 346, 447, 346, 446, 346, 445, 346, 444, 347, 444, 348, 444, 348, 443, 346, 443, 345, 442, 
11:52 5/7/2017, onTable_swipe, Agata, 1, 347, 442, 347, 442, 347, 442, 347, 442, 347, 442, 347, 442, 347, 442, 348, 441, 348, 441, 349, 441, 349, 441, 349, 441, 349, 441, 349, 441, 349, 442, 349, 441, 351, 441, 353, 441, 357, 441, 360, 441, 366, 441, 412, 445, 488, 425, 604, 483, 670, 532, 811, 574, 926, 573, 976, 568, 1061, 560, 1099, 547, 1166, 524, 1193, 519, 1235, 512, 1250, 513, 1265, 519, 1263, 513, 1392, 500, 1684, 452, 1683, 432, 1462, 474, 1317, 586, 1112, 589, 1231, 238, 1566, 182, 1727, 167, 1973, 155, 2044, 160, 2018, 282, 1608, 592, 1394, 574, 1046, 578, 902, 591, 684, 610, 605, 605, 490, 600, 449, 598, 390, 597, 369, 595, 338, 592, 318, 593, 
11:52 5/7/2017, onTable_swipe, Agata, 0, 287, 593, 285, 595, 284, 596, 282, 592, 281, 591, 281, 590, 281, 590, 281, 589, 281, 589, 283, 589, 282, 589, 283, 589, 283, 589, 282, 589, 282, 589, 282, 587, 283, 588, 283, 588, 282, 589, 282, 589, 283, 589, 283, 588, 282, 588, 282, 589, 282, 589, 282, 588, 282, 589, 282, 590, 282, 589, 283, 587, 283, 586, 283, 587, 283, 591, 283, 598, 282, 599, 281, 598, 280, 597, 280, 596, 281, 597, 282, 597, 282, 596, 282, 594, 283, 595, 283, 594, 285, 593, 286, 593, 288, 592, 289, 591, 288, 592, 287, 595, 286, 594, 284, 595, 283, 593, 283, 594, 283, 592, 283, 591, 283, 590, 283, 590, 284, 589, 284, 589, 
11:52 5/7/2017, onTable_swipe, Agata, 0, 285, 587, 285, 588, 286, 588, 286, 586, 286, 586, 287, 586, 287, 585, 288, 585, 288, 585, 289, 585, 291, 585, 293, 584, 295, 585, 296, 584, 297, 584, 297, 584, 297, 584, 297, 585, 298, 584, 298, 584, 298, 584, 298, 584, 298, 583, 297, 584, 297, 584, 297, 584, 296, 584, 296, 584, 296, 584, 295, 584, 294, 584, 294, 583, 294, 583, 294, 583, 294, 583, 294, 584, 294, 583, 293, 582, 293, 582, 293, 582, 293, 582, 293, 582, 293, 582, 293, 582, 293, 582, 293, 582, 293, 581, 293, 582, 293, 581, 293, 582, 293, 582, 293, 583, 293, 583, 293, 583, 293, 583, 293, 582, 292, 583, 292, 583, 292, 583, 292, 583, 
11:52 5/7/2017, onTable_swipe, Agata, 1, 291, 581, 291, 582, 291, 582, 290, 582, 290, 582, 290, 581, 290, 582, 290, 582, 290, 582, 290, 582, 290, 581, 290, 582, 290, 582, 289, 582, 289, 581, 290, 582, 290, 580, 290, 580, 290, 580, 290, 579, 290, 578, 290, 578, 291, 578, 291, 578, 290, 577, 291, 577, 291, 577, 290, 578, 290, 578, 290, 578, 291, 578, 291, 578, 292, 578, 292, 577, 292, 577, 292, 577, 293, 578, 294, 578, 296, 577, 305, 578, 316, 579, 553, 353, 715, 361, 934, 312, 1158, 230, 1278, 210, 1490, 188, 1589, 181, 1764, 197, 1842, 197, 1902, 284, 1858, 470, 1563, 512, 1352, 500, 1018, 603, 793, 584, 712, 577, 596, 586, 554, 579, 487, 572, 
11:52 5/7/2017, onTable_swipe, Agata, 0, 376, 568, 365, 568, 361, 569, 354, 569, 352, 569, 349, 567, 348, 567, 347, 566, 346, 566, 345, 566, 344, 566, 344, 565, 344, 564, 344, 564, 344, 564, 344, 564, 343, 565, 341, 564, 342, 563, 343, 563, 343, 563, 344, 563, 344, 563, 345, 564, 345, 563, 345, 562, 343, 562, 342, 562, 340, 562, 339, 562, 339, 562, 339, 562, 339, 562, 339, 562, 339, 561, 339, 561, 339, 561, 339, 560, 338, 561, 338, 561, 338, 560, 338, 560, 338, 560, 338, 559, 338, 559, 338, 559, 338, 559, 339, 559, 339, 559, 337, 559, 337, 558, 337, 558, 338, 558, 338, 558, 338, 558, 338, 558, 338, 560, 338, 559, 338, 559, 338, 558, 
11:52 5/7/2017, onTable_swipe, Agata, 1, 341, 558, 340, 558, 340, 558, 340, 559, 340, 558, 340, 558, 341, 558, 341, 558, 341, 558, 341, 558, 341, 558, 342, 558, 342, 558, 342, 558, 343, 558, 345, 559, 346, 560, 345, 560, 343, 561, 341, 563, 337, 563, 336, 563, 334, 563, 333, 562, 333, 563, 334, 562, 335, 563, 335, 566, 336, 565, 338, 571, 340, 572, 345, 571, 358, 570, 376, 572, 555, 450, 703, 397, 770, 383, 1004, 344, 1201, 302, 2107, 243, 2404, 206, 2723, 195, 3263, 192, 3240, 190, 2901, 197, 2652, 184, 2534, 205, 2392, 291, 2047, 604, 1540, 644, 1319, 626, 982, 617, 858, 616, 675, 612, 610, 612, 513, 610, 478, 608, 427, 606, 393, 605, 381, 604, 
11:52 5/7/2017, onTable_swipe, Agata, 0, 339, 598, 336, 597, 335, 596, 334, 596, 333, 595, 332, 596, 332, 596, 331, 595, 331, 595, 331, 592, 331, 592, 331, 592, 331, 592, 331, 591, 331, 591, 331, 590, 331, 590, 331, 590, 331, 589, 331, 590, 331, 590, 331, 589, 332, 588, 332, 587, 332, 587, 333, 587, 334, 587, 334, 588, 334, 587, 335, 588, 335, 586, 335, 586, 335, 587, 336, 588, 336, 588, 338, 588, 338, 588, 338, 586, 338, 587, 338, 586, 338, 587, 338, 586, 338, 586, 338, 586, 338, 586, 338, 585, 338, 585, 339, 584, 340, 584, 340, 584, 339, 584, 339, 583, 339, 583, 339, 583, 339, 586, 339, 586, 339, 586, 339, 584, 339, 584, 339, 583, 
11:52 5/7/2017, onTable_swipe, Agata, 0, 339, 583, 340, 582, 340, 582, 340, 582, 340, 582, 340, 582, 340, 581, 340, 581, 340, 580, 340, 580, 340, 580, 340, 581, 340, 580, 340, 580, 340, 579, 341, 579, 341, 580, 342, 579, 342, 579, 342, 578, 342, 579, 342, 579, 342, 579, 342, 579, 342, 579, 342, 579, 341, 579, 341, 579, 342, 580, 342, 580, 342, 580, 342, 579, 341, 579, 342, 579, 342, 578, 341, 579, 341, 581, 341, 579, 341, 579, 341, 579, 341, 579, 341, 579, 341, 578, 341, 578, 341, 578, 341, 578, 341, 578, 341, 578, 341, 577, 341, 577, 341, 577, 341, 577, 341, 577, 341, 577, 341, 578, 341, 577, 341, 577, 341, 577, 342, 576, 342, 577, 
11:52 5/7/2017, onTable_swipe, Agata, 1, 343, 576, 343, 577, 343, 576, 343, 576, 343, 576, 341, 576, 341, 576, 341, 576, 341, 576, 341, 576, 342, 576, 342, 576, 342, 575, 342, 575, 342, 576, 342, 576, 342, 576, 342, 576, 342, 576, 342, 576, 342, 576, 342, 575, 342, 575, 343, 576, 344, 576, 345, 575, 345, 575, 345, 575, 346, 576, 345, 576, 345, 576, 345, 575, 345, 575, 345, 575, 345, 576, 346, 576, 346, 575, 347, 575, 349, 575, 354, 575, 361, 575, 552, 292, 1057, 225, 1411, 200, 1544, 189, 1656, 174, 1856, 154, 1939, 149, 2072, 146, 2124, 145, 2246, 145, 2362, 146, 2402, 162, 2393, 222, 2294, 312, 2025, 576, 1866, 663, 1714, 679, 1373, 600, 1191, 561, 
