@relation 'touchDetector-weka.filters.unsupervised.attribute.Remove-R1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119'

@attribute A2 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A8 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute A42 numeric
@attribute A44 numeric
@attribute A46 numeric
@attribute A48 numeric
@attribute A50 numeric
@attribute A52 numeric
@attribute A54 numeric
@attribute A56 numeric
@attribute A58 numeric
@attribute A60 numeric
@attribute A62 numeric
@attribute A64 numeric
@attribute A66 numeric
@attribute A68 numeric
@attribute A70 numeric
@attribute A72 numeric
@attribute A74 numeric
@attribute A76 numeric
@attribute A78 numeric
@attribute A80 numeric
@attribute A82 numeric
@attribute A84 numeric
@attribute A86 numeric
@attribute A88 numeric
@attribute A90 numeric
@attribute A92 numeric
@attribute A94 numeric
@attribute A96 numeric
@attribute A98 numeric
@attribute A100 numeric
@attribute A102 numeric
@attribute A104 numeric
@attribute A106 numeric
@attribute A108 numeric
@attribute A110 numeric
@attribute A112 numeric
@attribute A114 numeric
@attribute A116 numeric
@attribute A118 numeric
@attribute A120 numeric
@attribute Position {onBody,onTable}
@attribute Touch {0,1}
@attribute Type {noise,push,swipe,hover,gentletap,strongtap}

@data
528,527,524,522,521,517,517,515,515,513,514,513,512,512,514,511,510,510,510,511,511,512,509,510,510,511,509,509,509,509,510,510,510,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,508,508,508,508,507,507,507,507,507,507,508,onBody,0,noise
507,507,507,507,507,507,507,507,507,508,507,507,507,507,507,507,507,509,510,511,512,513,518,521,524,526,528,529,528,525,524,524,524,524,525,526,523,524,524,524,520,520,520,520,520,521,518,518,516,515,515,515,516,513,514,512,514,513,513,514,onBody,1,hover
513,513,512,518,519,522,521,522,518,521,517,517,521,518,515,513,511,510,511,511,508,508,507,506,505,507,506,508,507,508,510,511,510,509,509,508,509,509,510,509,510,508,508,507,508,508,508,508,507,508,507,507,507,506,507,506,506,507,506,506,onBody,0,noise
505,505,505,505,507,512,512,516,517,516,517,516,515,514,513,515,512,511,512,513,512,514,512,520,520,523,519,516,516,514,521,518,516,511,509,512,511,514,517,516,517,518,519,519,520,524,522,523,521,520,520,515,509,508,504,510,508,508,507,510,onBody,0,noise
544,544,543,542,541,541,538,538,542,543,542,541,544,549,553,553,549,547,543,545,547,556,556,563,564,571,575,572,569,570,569,559,556,550,542,553,556,561,557,570,573,603,628,663,662,653,640,635,624,615,613,607,605,603,606,610,617,624,633,633,onBody,0,noise
626,622,625,626,623,624,627,626,637,639,637,637,637,633,631,626,625,627,630,628,631,634,637,640,638,636,636,633,633,629,628,625,624,624,628,627,623,619,620,620,623,628,625,627,631,643,641,640,634,630,623,623,626,625,624,632,640,644,641,638,onBody,0,noise
649,644,637,625,621,615,600,588,584,575,572,577,576,592,629,589,612,643,658,638,651,702,702,688,698,697,698,689,681,675,665,657,650,643,640,633,635,639,633,636,646,646,652,653,657,660,652,632,654,691,699,695,693,690,690,692,699,698,695,696,onBody,0,noise
695,690,685,677,668,659,654,665,661,644,635,633,629,628,621,615,612,627,623,628,633,656,670,666,651,650,646,651,666,672,675,672,660,634,611,603,596,603,608,608,604,610,612,613,610,612,610,609,610,606,602,598,588,576,568,557,555,545,538,537,onBody,0,noise
531,531,531,530,531,531,533,531,530,534,539,544,555,559,565,576,586,583,580,579,577,576,570,560,554,551,580,612,599,590,595,611,604,637,611,554,515,491,435,361,305,298,309,313,307,305,312,341,363,361,345,329,324,314,312,285,271,257,255,257,onBody,0,noise
233,223,219,213,210,207,201,197,193,192,196,199,205,214,218,230,233,238,241,242,240,239,237,235,231,228,222,217,214,218,226,247,258,275,284,305,325,348,357,369,415,428,441,506,547,553,565,578,590,610,627,630,629,627,634,641,641,643,623,632,onBody,0,noise
622,663,722,726,729,723,692,669,643,601,602,605,597,593,593,590,589,587,582,578,571,566,557,566,574,576,576,562,557,544,542,542,539,540,534,530,519,515,519,516,518,520,525,538,547,559,575,564,562,572,569,552,545,552,551,550,538,545,562,558,onBody,0,noise
551,550,548,550,553,557,555,560,557,550,575,611,600,484,322,271,258,258,260,262,262,261,258,268,283,283,291,297,304,297,291,288,289,295,301,303,302,295,291,290,294,320,358,427,479,488,490,501,501,513,507,511,508,502,500,499,498,497,497,496,onBody,0,noise
495,494,494,494,494,493,493,493,493,493,492,492,492,491,491,491,491,491,490,491,490,490,490,490,490,488,488,488,488,490,489,488,487,488,487,487,487,487,487,486,486,486,486,486,486,485,486,486,486,485,485,485,485,485,484,487,489,488,487,488,onBody,0,noise
486,487,487,484,485,485,485,485,485,485,485,485,485,484,485,484,484,484,484,484,484,484,484,483,483,484,484,483,483,482,482,483,482,485,483,486,486,484,485,485,483,484,483,483,482,482,482,482,482,482,481,481,481,481,481,481,481,480,481,480,onBody,0,noise
472,472,472,472,472,472,471,471,471,471,472,471,474,474,474,474,474,475,477,477,475,476,475,476,475,475,475,475,474,474,475,474,474,475,474,473,474,473,473,473,473,472,472,472,473,472,473,473,473,473,473,474,476,481,484,488,490,498,502,511,onBody,0,noise
523,521,517,519,515,520,522,520,513,502,485,487,483,485,494,498,507,513,516,527,541,557,569,575,577,583,584,581,581,579,578,574,571,567,566,566,566,569,572,584,591,616,626,616,616,616,610,609,609,607,608,610,613,617,619,625,628,630,633,634,onBody,0,noise
637,639,639,641,646,646,645,647,648,654,653,654,659,660,655,656,661,662,663,660,655,654,656,646,645,659,660,654,651,647,638,627,607,598,579,575,574,567,562,562,560,562,563,562,561,561,565,567,564,566,566,567,566,563,557,552,550,549,549,550,onBody,0,noise
547,551,561,561,577,571,564,562,560,564,563,569,573,580,582,583,582,584,587,589,592,605,612,612,614,610,604,600,596,595,602,610,612,613,613,618,619,609,608,603,624,634,653,664,679,671,662,658,652,647,643,637,633,617,615,618,639,648,670,684,onBody,0,noise
679,668,634,630,653,656,660,654,675,681,682,672,661,649,645,647,648,653,653,652,653,656,658,663,658,657,658,654,643,644,635,627,622,617,613,609,608,594,563,593,624,536,467,451,438,442,445,446,453,456,467,486,501,501,498,497,506,507,514,516,onBody,0,noise
539,539,533,538,540,557,557,559,571,577,589,593,593,594,598,596,593,592,598,598,596,595,595,593,590,589,591,615,575,569,607,660,669,638,571,563,555,561,558,546,544,538,538,566,571,564,563,584,601,595,597,604,625,633,636,645,637,641,651,638,onBody,0,noise
666,671,673,669,669,662,665,665,660,654,653,645,641,634,625,626,628,635,645,653,656,648,640,642,635,633,630,627,626,623,623,624,623,623,631,634,641,643,640,639,633,639,645,658,666,667,678,677,660,658,670,635,525,625,302,463,514,513,506,497,onBody,0,noise
482,482,487,495,491,482,482,452,460,513,579,592,581,602,621,612,598,580,572,561,566,596,606,609,611,604,600,573,544,609,595,623,609,624,605,570,560,563,571,564,557,551,554,558,563,563,556,559,557,561,568,569,581,588,584,582,578,577,576,572,onBody,0,noise
563,559,561,561,559,561,560,558,557,556,558,557,557,557,557,555,556,558,557,555,555,555,553,554,554,554,554,555,554,554,553,553,553,552,552,552,552,552,552,551,551,551,551,551,552,552,552,552,552,552,553,552,552,552,552,553,552,552,552,551,onBody,0,noise
557,558,557,556,555,555,553,554,554,553,552,551,550,550,551,551,551,551,551,552,552,552,551,549,549,550,549,549,551,550,549,548,550,547,547,546,547,547,546,546,545,545,545,545,546,544,544,543,543,543,543,542,542,542,541,541,541,541,541,541,onBody,0,noise
538,538,538,538,537,537,537,538,538,536,536,537,536,536,535,537,536,536,538,537,537,537,537,537,538,537,536,536,537,536,536,535,536,535,535,534,534,534,534,534,535,536,536,536,535,535,535,535,535,535,535,535,535,536,534,534,534,535,535,534,onBody,0,noise
532,533,533,533,533,533,533,533,533,533,533,534,534,534,533,533,533,533,533,533,533,533,533,532,532,532,532,532,532,532,533,532,532,533,533,533,533,533,532,533,533,532,533,533,534,534,534,534,534,535,535,536,534,534,534,534,534,537,535,537,onBody,0,noise
537,537,537,536,536,535,537,536,536,534,536,537,537,536,536,536,536,535,534,533,533,534,535,533,532,531,532,531,531,531,530,529,529,528,527,527,527,526,526,525,524,525,524,524,523,394,269,233,181,153,137,108,96,81,78,74,71,64,59,52,onBody,1,push
33,31,30,29,27,25,25,24,24,23,23,23,24,23,24,24,27,29,33,44,74,120,292,401,400,397,393,395,394,395,397,401,405,409,410,408,407,406,407,408,411,409,410,410,408,411,409,411,408,410,410,411,412,417,415,415,414,414,415,415,onBody,0,noise
421,421,419,417,416,416,417,418,419,418,418,418,416,417,418,421,421,420,422,421,422,419,421,422,424,425,426,427,429,431,433,437,440,441,444,443,442,441,439,442,444,448,450,450,452,453,332,259,258,270,278,268,225,202,161,127,94,76,73,63,onBody,1,push
26,24,24,24,24,24,23,24,24,26,29,36,52,70,171,481,447,434,435,446,449,449,445,441,440,440,440,439,436,436,440,441,438,436,435,434,435,435,435,436,438,439,441,444,444,447,453,452,450,451,449,451,453,453,454,455,457,455,458,457,onBody,0,noise
460,458,457,459,457,459,461,459,459,460,461,459,460,460,462,459,459,459,460,460,458,457,457,455,456,455,455,455,454,457,456,455,455,455,454,456,455,456,455,455,454,453,455,454,456,455,453,450,452,451,450,448,448,448,449,450,449,449,448,447,onBody,0,noise
448,447,447,448,447,446,446,447,447,447,447,447,448,448,448,448,448,449,449,448,449,448,448,448,448,449,455,457,464,467,470,473,472,472,472,460,424,380,404,466,463,334,296,279,273,250,238,208,196,160,128,116,101,94,80,64,51,46,37,32,onBody,1,push
25,25,25,27,28,32,40,48,59,65,86,141,209,336,318,318,318,318,321,323,325,323,323,322,322,322,326,326,326,325,325,326,327,330,330,331,332,332,333,334,334,338,338,342,343,345,347,346,346,344,345,342,341,341,341,341,340,341,339,338,onBody,0,noise
344,344,345,346,345,344,343,342,343,343,344,343,342,342,340,342,346,344,344,343,343,344,343,344,343,344,346,346,346,346,346,346,349,347,348,346,346,347,347,347,348,347,348,346,347,349,349,348,348,347,346,347,345,346,345,345,345,345,345,344,onBody,0,noise
343,343,343,343,342,341,342,342,341,342,342,341,340,342,343,345,347,351,356,358,361,364,369,373,376,377,379,382,380,338,305,255,232,181,169,158,154,147,142,133,117,111,98,85,69,59,53,51,48,45,43,41,41,40,40,40,39,40,41,41,onBody,1,push
84,130,239,301,311,298,289,286,288,287,287,285,286,287,288,288,287,286,285,284,283,283,283,283,284,284,283,284,284,284,284,284,285,287,289,290,291,292,294,296,297,298,297,297,297,298,298,298,298,298,299,300,300,299,299,299,299,298,298,297,onBody,0,noise
296,295,295,295,295,296,296,295,295,295,294,294,294,293,293,293,292,292,292,291,292,291,291,291,292,293,294,295,299,300,299,299,300,301,305,307,311,315,318,319,321,326,324,323,320,319,317,317,318,254,192,161,138,119,114,100,86,72,64,52,onBody,1,push
33,31,30,30,29,28,28,28,27,28,28,30,31,32,37,45,63,75,112,148,288,316,293,290,294,294,292,290,288,289,290,289,289,288,287,288,287,283,282,280,280,279,277,278,277,277,276,276,280,282,285,284,284,285,285,287,288,287,287,287,onBody,0,noise
284,283,283,282,282,281,282,283,285,285,285,286,287,287,287,286,287,287,286,286,285,285,285,285,285,284,284,284,283,283,282,282,282,282,283,281,281,281,281,281,281,282,282,281,281,280,280,280,279,279,278,279,278,278,278,278,277,278,278,277,onBody,0,noise
276,277,277,276,276,276,276,276,276,276,275,276,275,275,275,276,276,276,278,281,282,283,285,285,285,289,292,297,294,295,300,299,299,301,300,303,305,304,211,186,148,132,105,92,87,75,67,54,49,42,38,37,34,34,33,32,32,31,31,31,onBody,1,push
30,29,29,29,29,30,30,30,31,31,33,34,39,44,63,88,309,307,337,324,328,327,327,324,323,322,320,315,314,313,312,312,311,311,309,305,304,299,301,300,302,307,307,306,305,304,304,303,303,302,300,300,300,298,297,296,296,296,296,296,onBody,0,noise
294,295,296,297,296,296,296,295,295,295,294,294,294,294,293,293,293,294,293,292,292,293,292,293,294,295,296,297,297,300,304,308,312,321,328,329,337,347,349,244,167,142,120,115,111,103,97,81,75,61,50,46,41,40,38,38,36,35,34,33,onBody,1,push
30,30,31,31,31,31,31,31,32,32,33,34,36,42,53,64,124,232,506,448,392,384,389,395,391,384,381,376,370,367,365,362,361,359,356,355,354,353,352,353,353,351,351,350,350,350,351,350,350,350,349,349,349,349,347,347,346,346,344,344,onBody,0,noise
342,342,342,342,342,342,342,342,342,341,340,341,341,340,339,340,340,341,346,349,349,350,351,352,352,354,354,357,359,371,377,382,387,390,389,388,384,382,374,277,232,201,187,152,115,100,74,66,53,47,41,37,35,33,32,30,30,29,28,28,onBody,1,push
27,27,27,27,28,27,28,29,31,33,35,41,50,72,101,267,439,410,350,355,355,347,342,342,341,339,335,336,335,333,333,332,331,332,332,329,329,330,331,330,330,330,330,330,329,329,330,331,329,329,328,328,327,327,327,326,325,326,326,327,onBody,0,noise
329,329,330,329,327,327,328,327,327,326,325,325,325,325,323,323,325,325,327,329,329,331,328,328,327,327,329,330,330,332,336,337,338,338,338,339,342,344,345,301,206,113,83,80,73,67,54,45,41,37,35,33,32,30,29,28,28,27,27,26,onBody,1,push
26,26,26,26,27,27,26,27,28,29,30,31,36,40,57,78,206,281,628,458,401,400,403,394,393,391,389,386,384,380,379,377,376,374,372,372,371,371,371,371,370,369,369,368,368,368,367,366,365,366,364,363,363,361,361,362,360,360,360,361,onBody,0,noise
359,358,358,357,356,356,356,356,356,355,355,354,354,353,355,354,353,354,353,354,354,355,355,354,353,351,350,350,350,349,349,350,350,350,349,346,339,255,224,157,133,130,129,127,125,117,110,94,79,74,63,59,51,44,41,37,35,33,32,31,onBody,1,push
30,30,30,29,30,30,29,29,29,30,31,32,37,47,58,175,461,497,505,489,477,470,466,472,474,466,464,461,461,465,463,462,468,465,465,466,465,463,462,466,467,467,465,463,463,460,458,460,454,453,445,444,445,442,444,445,449,449,446,444,onBody,0,noise
433,435,434,431,430,431,431,430,429,432,441,444,453,466,473,478,486,488,496,494,505,527,531,547,550,543,540,536,537,525,523,522,512,519,520,512,546,566,574,599,604,598,592,590,590,596,593,589,587,585,583,583,581,581,581,579,577,579,578,577,onBody,0,noise
687,658,646,622,622,609,633,648,663,663,657,650,646,642,645,644,647,651,651,651,642,642,637,640,639,630,629,628,632,639,636,636,635,631,625,624,626,627,629,631,628,629,629,629,626,622,619,614,613,610,609,604,600,605,607,615,620,617,614,610,onBody,0,noise
606,631,618,610,617,620,617,623,631,637,631,625,626,634,631,630,638,641,635,642,647,655,661,665,655,652,651,651,661,672,672,644,610,607,590,625,634,621,589,696,711,691,682,670,666,665,659,655,673,689,693,690,683,699,687,683,685,678,679,681,onBody,0,noise
638,637,633,631,629,637,627,608,597,600,595,595,596,593,615,628,648,659,676,681,713,723,734,630,585,604,582,576,581,590,598,609,614,638,657,666,672,674,675,681,691,691,671,658,629,621,617,615,615,615,612,608,610,609,607,604,603,614,539,433,onBody,0,noise
112,109,109,110,115,116,112,110,113,118,119,121,127,128,128,129,129,130,130,131,129,140,142,136,135,138,141,156,169,193,193,191,195,203,213,214,217,216,215,215,211,200,191,178,176,176,177,180,178,181,180,174,160,154,145,142,127,110,106,99,onBody,0,noise
95,105,127,126,120,133,174,193,195,198,223,243,239,215,201,173,194,217,227,227,251,265,273,279,281,279,272,270,270,272,275,271,270,270,271,269,267,271,319,325,317,306,297,292,282,279,298,331,346,252,178,175,190,241,287,322,339,342,343,337,onBody,0,noise
325,325,324,323,321,321,320,320,319,319,317,317,317,317,316,316,316,316,315,316,315,315,315,314,314,312,313,313,312,312,312,312,315,316,320,323,324,323,322,321,321,327,328,341,338,344,344,337,336,351,365,362,346,341,335,331,331,328,328,325,onBody,0,noise
294,293,294,293,293,293,294,294,294,295,296,297,299,303,306,306,311,310,310,310,307,310,313,310,310,308,304,305,303,297,294,287,273,266,256,239,230,228,228,223,224,236,254,259,260,263,264,279,286,311,323,368,426,447,474,468,457,449,444,443,onBody,0,noise
446,484,467,452,435,427,409,394,387,357,346,323,303,305,302,299,293,293,288,273,264,249,246,245,248,276,290,316,320,318,317,314,310,310,313,310,309,313,328,343,386,405,396,386,309,268,182,149,156,162,158,151,148,139,136,133,133,131,131,133,onBody,0,noise
182,196,209,244,281,304,310,306,300,320,338,347,338,319,310,295,282,255,246,239,236,249,297,370,372,393,404,393,384,374,365,341,337,341,340,336,333,329,334,346,355,364,374,400,438,436,469,502,520,532,564,551,538,540,545,540,539,546,552,563,onBody,0,noise
541,549,537,530,525,525,527,536,551,552,513,508,523,562,597,586,579,582,568,569,569,569,558,539,523,511,535,541,564,560,544,543,555,585,608,624,639,670,659,656,631,609,603,599,589,597,605,623,648,645,634,621,576,577,583,623,620,610,590,579,onBody,0,noise
548,546,562,592,656,684,667,644,639,643,644,646,651,640,627,624,619,617,602,604,607,617,617,612,606,606,610,662,637,563,519,463,435,421,406,411,414,420,431,417,418,409,407,410,431,462,457,473,476,474,472,489,496,503,526,529,558,585,581,553,onBody,0,noise
557,563,549,540,530,531,534,533,530,526,525,524,521,519,510,497,489,479,470,464,459,455,455,461,456,446,450,449,442,435,435,442,439,432,420,414,416,411,408,403,404,413,416,424,422,420,419,419,417,417,420,423,428,427,428,426,427,432,433,437,onBody,0,noise
429,428,430,433,434,425,423,422,422,431,433,445,450,448,448,443,439,434,443,451,457,461,462,468,463,452,453,462,469,471,470,479,479,483,519,539,562,559,547,541,536,531,536,534,529,524,524,524,522,526,528,533,538,542,542,544,544,544,541,542,onBody,0,noise
549,558,550,546,545,551,587,584,573,557,554,556,562,573,571,596,604,593,592,600,605,601,599,598,596,598,594,593,592,593,588,584,583,581,580,578,575,573,569,563,561,566,561,563,563,565,562,562,563,566,567,567,573,580,576,574,572,572,574,577,onBody,0,noise
559,562,563,562,561,562,562,563,567,566,559,560,557,561,573,583,598,590,589,588,581,585,588,585,585,593,594,596,596,596,592,593,593,589,581,576,574,575,573,567,563,561,556,549,545,537,537,536,532,531,529,530,528,527,523,520,521,518,518,518,onBody,0,noise
520,518,515,513,511,514,511,512,512,508,505,505,497,492,491,474,487,489,486,490,525,581,589,586,579,558,555,553,562,567,568,569,561,557,561,558,555,553,559,562,561,556,554,549,547,545,543,541,540,541,542,541,536,530,529,524,524,522,523,527,onBody,0,noise
604,604,604,604,604,603,603,604,605,605,605,604,604,603,603,604,603,602,603,603,605,605,604,605,604,605,605,606,604,603,603,602,601,602,603,601,600,600,599,599,597,597,597,597,597,598,597,598,600,599,602,604,604,605,607,608,612,613,615,616,onBody,0,noise
630,629,631,631,632,633,637,637,637,639,640,639,639,639,640,640,640,640,641,643,643,644,644,642,643,643,643,642,644,650,650,654,656,661,666,668,670,669,670,671,674,674,672,671,674,675,672,669,667,667,668,667,665,663,664,661,660,662,662,662,onBody,0,noise
661,661,661,661,660,659,658,658,657,657,655,651,651,651,649,649,649,649,651,650,651,650,649,647,648,650,650,651,651,652,654,654,652,652,650,648,649,651,651,650,651,652,652,660,57,49,39,37,34,34,34,35,37,42,45,57,66,116,237,795,onBody,1,strongtap
733,730,734,738,736,732,735,734,736,735,735,732,734,733,732,733,728,732,732,734,732,730,731,730,730,732,732,732,731,731,733,734,735,736,735,735,733,730,731,733,735,733,732,732,733,735,737,737,736,736,736,738,737,738,736,736,736,739,738,737,onBody,0,noise
741,739,739,738,738,738,738,738,739,738,739,738,738,736,736,736,735,735,734,734,733,732,732,732,733,732,732,733,732,733,731,731,730,730,730,730,729,728,731,728,729,729,728,727,726,726,725,726,726,726,726,726,726,724,725,724,723,724,723,724,onBody,0,noise
723,723,722,724,724,724,723,723,723,723,723,723,723,723,722,724,723,723,726,724,727,728,728,729,729,729,726,724,722,721,720,719,718,718,719,718,718,722,723,717,45,39,35,33,31,32,31,32,35,41,45,59,71,128,261,582,549,552,559,560,onBody,1,strongtap
612,612,609,608,609,610,616,613,613,614,617,614,620,619,619,620,622,629,627,624,624,630,630,639,640,639,638,635,634,635,638,638,636,634,636,633,632,632,626,624,628,629,631,629,627,632,635,634,637,637,642,646,643,641,640,639,636,633,633,633,onBody,0,noise
643,641,639,638,636,635,633,632,634,634,634,633,634,638,637,636,634,635,635,634,634,634,633,633,633,636,639,641,643,651,652,651,648,648,642,642,641,643,646,643,75,50,43,41,39,39,39,38,39,43,48,61,72,124,192,659,583,586,593,591,onBody,1,strongtap
584,581,578,578,576,574,588,589,587,583,576,575,575,576,573,574,575,579,571,573,573,568,565,565,565,565,564,563,562,560,560,558,556,553,551,551,551,549,548,548,548,547,547,547,547,544,542,542,543,544,544,541,542,543,547,547,553,556,559,562,onBody,0,noise
573,573,573,577,577,576,575,578,584,587,586,580,581,588,590,591,591,594,592,593,592,592,593,594,597,595,597,598,600,601,598,597,602,600,597,597,597,600,606,606,604,606,602,603,605,604,602,602,600,601,600,600,597,594,594,591,591,591,591,589,onBody,0,noise
582,582,582,581,579,578,579,580,581,578,577,577,578,578,579,579,579,578,578,577,578,589,77,51,41,36,34,33,33,32,33,34,37,40,47,52,58,103,159,459,446,445,444,442,439,442,444,442,439,428,427,423,425,424,425,423,424,433,471,473,onBody,1,strongtap
