@relation 'touchDetector-weka.filters.unsupervised.attribute.Remove-R2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120'

@attribute A1 numeric
@attribute A3 numeric
@attribute A5 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A11 numeric
@attribute A13 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute A41 numeric
@attribute A43 numeric
@attribute A45 numeric
@attribute A47 numeric
@attribute A49 numeric
@attribute A51 numeric
@attribute A53 numeric
@attribute A55 numeric
@attribute A57 numeric
@attribute A59 numeric
@attribute A61 numeric
@attribute A63 numeric
@attribute A65 numeric
@attribute A67 numeric
@attribute A69 numeric
@attribute A71 numeric
@attribute A73 numeric
@attribute A75 numeric
@attribute A77 numeric
@attribute A79 numeric
@attribute A81 numeric
@attribute A83 numeric
@attribute A85 numeric
@attribute A87 numeric
@attribute A89 numeric
@attribute A91 numeric
@attribute A93 numeric
@attribute A95 numeric
@attribute A97 numeric
@attribute A99 numeric
@attribute A101 numeric
@attribute A103 numeric
@attribute A105 numeric
@attribute A107 numeric
@attribute A109 numeric
@attribute A111 numeric
@attribute A113 numeric
@attribute A115 numeric
@attribute A117 numeric
@attribute A119 numeric
@attribute Time string
@attribute Date string
@attribute Position {onBody,onTable}
@attribute Participant string
@attribute Touch {0,1}
@attribute Type {noise,push,swipe,hover,gentletap,strongtap}

@data
-201,-201,-201,-201,-205,-206,-209,-211,-213,-215,-216,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-225,-228,-235,-237,-241,-242,-243,-243,-243,-244,-244,-242,-241,-241,-241,-241,-241,-240,-235,-229,-227,-222,-216,-214,-211,-211,-210,-206,-204,-203,-202,-202,-200,-193,-190,-186,-184,-184,-186,13:05:00,05/07/2017,onBody,Abe,0,noise
-208,-210,-212,-213,-214,-212,-210,-200,-190,-153,-122,-110,-97,-97,-97,-97,-92,-86,-81,-63,-48,-20,-10,19,75,105,165,192,232,246,265,277,281,285,285,287,289,292,294,296,301,304,310,311,310,308,310,311,307,291,269,259,255,259,276,298,308,321,324,326,13:05:00,05/07/2017,onBody,Abe,0,noise
296,303,306,309,320,331,375,402,450,468,471,468,479,494,542,587,605,626,630,627,622,617,610,598,591,592,610,624,652,676,686,694,706,714,715,715,715,711,709,704,702,697,693,682,667,659,648,646,643,642,646,649,659,663,671,674,674,673,671,665,13:05:00,05/07/2017,onBody,Abe,0,noise
616,609,595,587,576,567,558,530,510,462,436,383,358,315,296,262,232,220,203,198,194,191,191,192,194,204,223,236,268,285,319,334,356,362,369,365,359,345,337,322,311,306,301,286,275,272,266,260,251,244,218,198,153,132,97,64,44,6,-10,-46,13:05:00,05/07/2017,onBody,Abe,0,noise
-119,-126,-138,-146,-168,-178,-192,-194,-192,-183,-167,-139,-147,-157,-179,-189,-207,-213,-221,-222,-221,-220,-219,-216,-212,-202,-199,-198,-198,-200,-202,-204,-207,-208,-208,-208,-204,-199,-181,-174,-163,-156,-153,-149,-149,-151,-152,-149,-146,-145,-145,-143,-141,-140,-138,-137,-133,-131,-130,-128,13:05:00,05/07/2017,onBody,Abe,0,noise
-119,-113,-110,-105,-98,-94,-88,-85,-79,-75,-70,-68,-68,-72,-81,-89,-91,-92,-87,-86,-84,-84,-88,-91,-99,-112,-121,-126,-130,-131,-132,-130,-122,-110,-104,-85,-72,-46,-34,-26,-20,-7,6,13,27,31,33,31,24,15,8,-7,-13,-22,-25,-26,-25,-27,-40,-48,13:05:00,05/07/2017,onBody,Abe,0,noise
-77,-79,-79,-79,-80,-80,-79,-79,-79,-79,-77,-77,-76,-76,-74,-71,-66,-64,-69,-72,-80,-87,-85,-76,-66,-62,-62,-66,-72,-73,-71,-67,-61,-54,-46,-38,-34,-25,-15,-10,0,4,15,25,31,41,52,58,72,81,102,124,134,143,159,167,169,162,150,143,13:05:00,05/07/2017,onBody,Abe,0,noise
171,192,219,233,260,273,300,328,356,369,391,400,413,423,428,433,440,439,416,358,319,237,197,128,99,52,33,1,-21,-30,-45,-51,-60,-64,-70,-72,-75,-75,-76,-76,-76,-76,-76,-76,-77,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,13:05:00,05/07/2017,onBody,Abe,0,noise
32,32,31,31,31,31,32,32,33,33,34,34,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,39,40,41,42,42,44,46,45,44,43,42,42,40,39,39,37,37,37,37,37,38,38,40,13:05:00,05/07/2017,onBody,Abe,0,noise
46,48,48,50,52,54,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,57,57,54,51,49,49,49,50,52,53,54,55,56,56,57,58,58,57,57,57,57,57,58,58,58,58,58,58,58,58,13:05:00,05/07/2017,onBody,Abe,0,noise
54,53,50,49,48,47,46,46,46,46,45,45,45,46,46,48,50,50,52,56,63,73,88,108,138,163,284,661,807,1045,1303,1361,1455,1542,1588,1594,1547,1506,1389,1197,1081,888,802,625,541,399,295,256,199,178,147,134,114,107,96,92,87,83,81,80,13:05:00,05/07/2017,onBody,Abe,1,swipe
76,76,75,75,74,73,71,70,70,70,70,71,71,71,73,74,75,77,78,80,81,83,84,85,84,84,85,86,86,85,84,83,81,80,80,79,78,78,78,78,78,77,77,77,77,77,77,78,79,79,80,80,80,81,82,85,87,90,91,94,13:05:00,05/07/2017,onBody,Abe,0,noise
98,99,100,103,106,108,112,113,113,114,115,116,120,123,125,125,123,122,122,124,125,129,131,133,134,136,139,139,139,138,137,137,137,137,137,137,136,136,137,138,138,138,138,138,137,137,137,137,136,136,135,136,139,143,146,146,144,142,141,141,13:05:00,05/07/2017,onBody,Abe,0,noise
135,135,135,134,135,135,136,139,142,147,150,151,150,149,147,145,144,145,148,150,158,166,196,243,428,537,797,931,1172,1357,1428,1543,1594,1623,1566,1376,1257,1016,906,709,538,465,349,305,238,214,176,162,139,130,118,110,104,102,101,99,98,96,96,95,13:05:00,05/07/2017,onBody,Abe,1,swipe
95,95,95,94,94,94,95,95,95,95,95,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,97,97,97,97,98,98,99,100,100,101,102,103,104,106,107,109,112,112,114,116,117,117,118,118,118,120,121,121,122,13:05:00,05/07/2017,onBody,Abe,0,noise
122,121,121,121,123,125,129,131,132,134,135,136,137,138,140,142,144,146,149,151,153,154,156,157,164,178,193,316,439,688,884,974,1130,1197,1297,1322,1309,1252,1073,988,828,754,624,501,444,349,277,228,210,184,167,154,148,139,135,129,125,122,120,118,13:05:00,05/07/2017,onBody,Abe,1,swipe
116,116,115,115,116,116,115,115,116,116,116,116,116,116,116,116,117,117,118,118,118,118,118,119,120,121,120,120,120,120,121,120,121,121,121,121,121,120,120,120,120,121,122,123,125,126,127,129,130,131,132,133,134,134,135,135,137,138,140,142,13:05:00,05/07/2017,onBody,Abe,0,noise
156,157,158,161,162,165,168,169,171,172,173,174,173,172,171,171,171,172,173,176,181,184,200,217,370,595,703,939,1058,1271,1352,1427,1395,1275,1190,1008,842,765,611,541,424,379,312,288,252,238,217,203,198,190,187,182,180,177,176,175,173,173,172,171,13:05:00,05/07/2017,onBody,Abe,1,swipe
166,165,164,163,163,163,163,163,163,163,162,161,160,160,160,160,160,162,161,161,162,163,164,164,163,162,161,161,160,160,160,162,163,163,164,166,167,170,172,172,174,174,175,175,175,176,178,178,179,181,182,184,185,186,187,187,189,190,191,192,13:05:00,05/07/2017,onBody,Abe,0,noise
197,197,198,198,200,203,204,204,206,207,208,211,214,215,217,218,220,221,221,223,225,226,227,225,224,224,223,223,224,224,225,226,226,226,226,228,230,233,236,239,241,245,248,248,246,246,248,252,254,256,256,255,254,255,255,255,255,255,255,255,13:05:00,05/07/2017,onBody,Abe,0,noise
275,276,276,271,268,260,256,249,245,238,233,229,229,230,229,229,229,231,236,253,343,520,721,829,1068,1281,1362,1462,1468,1362,1299,1126,1033,849,757,584,513,406,335,309,270,257,237,230,219,211,208,204,202,201,200,198,198,199,198,199,200,201,201,202,13:05:00,05/07/2017,onBody,Abe,1,swipe
209,209,209,209,208,209,211,214,217,222,224,226,229,231,232,232,230,229,228,227,227,227,227,228,227,228,229,229,228,228,229,228,227,226,225,224,223,221,221,220,219,219,217,215,213,212,211,210,208,208,208,207,207,208,209,209,210,210,210,210,13:05:00,05/07/2017,onBody,Abe,0,noise
211,211,209,206,204,202,200,196,194,191,190,189,188,188,188,188,188,190,191,190,190,190,191,191,192,193,197,200,210,234,264,442,532,712,794,950,1017,1121,1141,1100,997,931,800,737,595,469,382,350,324,286,261,252,239,235,228,226,222,219,218,216,13:05:00,05/07/2017,onBody,Abe,1,swipe
213,213,213,214,214,214,214,214,215,215,216,216,218,219,222,224,228,233,235,237,237,237,236,235,234,233,232,230,228,227,227,228,227,228,228,230,232,233,234,234,235,235,235,234,235,235,235,236,237,237,236,236,236,236,235,234,232,231,229,229,13:05:00,05/07/2017,onBody,Abe,0,noise
220,218,217,217,216,215,214,213,213,213,213,214,215,216,218,218,218,218,217,217,217,217,216,215,213,212,212,211,211,210,210,211,212,213,213,213,213,213,212,210,209,208,206,205,203,202,200,198,198,198,198,199,199,200,200,200,200,201,202,202,13:05:00,05/07/2017,onBody,Abe,0,noise
206,207,209,210,212,214,214,214,214,214,214,214,214,215,216,216,217,217,218,218,217,217,217,217,218,218,220,223,227,229,232,233,236,240,242,248,258,269,312,456,612,948,1090,1333,1439,1617,1707,1703,1536,1419,1151,878,764,594,482,441,407,358,341,316,13:05:00,05/07/2017,onBody,Abe,1,swipe
269,265,264,263,262,261,261,261,260,260,260,260,259,258,258,256,255,254,254,254,254,254,255,255,253,252,251,251,249,246,244,242,241,239,238,238,240,241,241,240,239,237,237,235,234,232,228,226,224,223,222,221,219,219,217,217,217,217,218,220,13:05:00,05/07/2017,onBody,Abe,0,noise
224,224,224,222,220,214,211,204,199,197,196,196,196,196,196,196,196,196,197,195,195,195,194,193,192,191,190,187,184,183,184,186,190,193,196,197,200,200,201,203,204,205,208,214,223,316,575,747,1131,1480,1602,1678,1640,1374,1244,1002,879,672,531,436,13:05:00,05/07/2017,onBody,Abe,1,swipe
255,250,243,241,240,238,237,237,238,239,242,244,246,249,251,251,252,253,253,253,255,255,255,255,256,256,256,256,256,256,256,257,258,259,261,262,263,263,263,262,261,260,259,258,258,258,257,256,256,256,256,256,256,256,256,256,256,256,255,255,13:05:00,05/07/2017,onBody,Abe,0,noise
255,255,255,255,254,254,254,254,254,255,255,256,256,256,257,258,258,258,258,258,258,258,258,258,258,258,258,258,259,260,260,260,261,262,264,266,267,268,268,269,269,269,269,269,268,267,266,266,265,265,265,265,265,265,266,266,266,267,267,267,13:05:00,05/07/2017,onBody,Abe,0,noise
265,264,263,261,261,261,262,264,266,269,270,272,273,273,274,274,274,274,274,275,275,275,275,276,277,277,280,281,284,286,290,291,291,291,289,288,285,283,282,282,283,288,294,327,372,649,851,1245,1563,1680,1834,1851,1730,1608,1315,1181,927,814,640,524,13:05:00,05/07/2017,onBody,Abe,1,swipe
321,304,290,279,271,268,264,263,262,263,264,265,266,267,268,270,272,273,274,275,276,276,273,269,267,263,261,258,257,258,261,264,266,267,266,263,258,254,246,240,228,222,213,210,202,197,189,181,177,170,167,162,159,153,150,147,146,144,142,141,13:05:00,05/07/2017,onBody,Abe,0,noise
154,158,163,175,192,202,221,235,235,229,220,215,208,204,204,205,210,214,223,228,236,240,237,228,221,205,195,176,168,150,142,126,120,110,106,98,93,91,89,88,88,88,87,87,88,91,92,95,97,103,110,116,156,252,610,815,1175,1327,1610,1733,13:05:00,05/07/2017,onBody,Abe,1,swipe
1425,1149,1011,759,580,514,382,330,311,295,273,258,253,245,242,239,237,237,237,238,239,240,242,245,248,251,252,254,254,255,256,256,258,259,258,256,256,256,256,256,254,252,249,246,243,242,243,243,246,249,251,252,251,250,249,248,245,243,240,238,13:06:00,05/07/2017,onBody,Abe,0,noise
796,550,456,318,268,196,150,135,112,103,90,80,77,70,67,58,54,47,45,40,36,34,34,34,35,38,40,43,44,37,15,-4,-46,-65,-95,-105,-125,-136,-152,-158,-158,-136,-123,-101,-93,-78,-71,-55,-36,-28,-8,6,56,88,133,147,168,185,198,201,13:06:00,05/07/2017,onBody,Abe,0,noise
169,159,149,143,131,120,112,109,111,122,136,146,162,166,160,155,143,135,116,102,71,36,20,-3,-12,-22,-25,-22,-3,15,73,114,234,297,421,484,607,658,726,742,734,701,682,644,609,595,567,555,534,515,503,475,464,448,439,434,427,424,418,415,13:06:00,05/07/2017,onBody,Abe,0,noise
403,392,353,329,281,245,229,189,166,117,96,64,51,26,15,-4,-17,-23,-36,-40,-46,-49,-58,-64,-77,-92,-105,-118,-124,-135,-144,-150,-152,-154,-153,-149,-145,-139,-135,-124,-121,-118,-117,-115,-110,-108,-104,-103,-100,-99,-98,-96,-96,-97,-97,-97,-98,-96,-90,-86,13:06:00,05/07/2017,onBody,Abe,0,noise
-83,-83,-82,-81,-72,-67,-58,-54,-49,-48,-47,-47,-48,-51,-53,-56,-58,-64,-65,-65,-63,-64,-65,-64,-63,-58,-54,-48,-43,-42,-41,-32,-7,12,49,66,95,116,138,154,163,158,146,115,98,61,45,7,-18,-67,-101,-109,-112,-112,-109,-106,-97,-92,-89,-86,13:06:00,05/07/2017,onBody,Abe,0,noise
-91,-96,-104,-107,-106,-104,-103,-101,-97,-94,-93,-96,-104,-109,-117,-125,-130,-141,-152,-157,-164,-167,-172,-174,-178,-183,-185,-189,-192,-193,-195,-196,-198,-199,-200,-202,-202,-203,-205,-206,-207,-207,-207,-207,-207,-207,-207,-208,-209,-211,-211,-212,-211,-211,-211,-211,-212,-212,-212,-212,13:06:00,05/07/2017,onBody,Abe,0,noise
-208,-207,-207,-207,-207,-206,-206,-207,-207,-209,-211,-211,-211,-211,-211,-211,-212,-211,-209,-206,-205,-203,-203,-202,-203,-203,-202,-201,-201,-205,-208,-210,-212,-213,-213,-211,-200,-193,-182,-173,-167,-156,-150,-140,-136,-125,-120,-112,-106,-95,-83,-79,-72,-69,-69,-72,-81,-87,-111,-143,13:06:00,05/07/2017,onBody,Abe,0,noise
-166,-165,-157,-144,-138,-113,-74,107,187,301,391,423,506,547,616,644,651,669,693,705,728,738,758,769,788,796,811,823,828,838,844,851,856,857,859,860,863,865,867,868,870,871,872,872,872,872,870,869,868,868,868,868,863,858,845,838,825,818,807,796,13:06:00,05/07/2017,onBody,Abe,0,noise
751,736,729,713,703,673,652,594,509,460,373,339,300,299,329,347,389,424,443,500,536,610,644,699,717,735,738,737,735,734,739,742,751,755,764,768,778,790,795,806,814,817,817,816,814,813,811,809,807,806,801,793,786,783,777,774,772,771,769,769,13:06:00,05/07/2017,onBody,Abe,0,noise
780,782,782,781,778,776,772,772,771,771,770,768,768,768,768,768,768,767,767,766,764,764,765,764,763,762,759,755,749,743,739,736,738,742,747,748,747,742,736,728,721,715,711,706,702,701,702,702,704,704,701,699,699,703,708,716,721,723,725,725,13:06:00,05/07/2017,onBody,Abe,0,noise
722,720,717,715,711,709,710,712,716,717,721,723,725,725,723,721,712,707,701,693,684,659,638,577,546,490,471,457,461,457,399,352,250,203,125,94,39,12,-37,-75,-102,-112,-126,-131,-138,-142,-143,-143,-143,-143,-143,-141,-140,-135,-131,-121,-115,-99,-80,-69,13:06:00,05/07/2017,onBody,Abe,0,noise
11,12,12,14,15,16,16,16,15,15,14,15,14,13,13,12,12,12,12,11,9,8,6,6,6,7,6,7,7,7,8,7,6,5,5,5,6,5,6,6,6,5,5,5,4,5,5,6,6,6,7,6,5,5,5,4,4,3,4,2,16:02:00,05/07/2017,onTable,Nicolai,0,noise
-29,-39,-46,-61,-78,-97,-106,-125,-134,-152,-166,-173,-185,-191,-202,-211,-214,-217,-219,-220,-220,-220,-221,-223,-225,-227,-230,-231,-233,-236,-243,-246,-253,-262,-264,-267,-271,-271,-272,-270,-270,-269,-267,-266,-266,-265,-265,-267,-266,-263,-259,-256,-251,-248,-246,-245,-241,-241,-239,-239,16:02:00,05/07/2017,onTable,Nicolai,0,noise
-231,-226,-222,-220,-216,-216,-212,-210,-209,-212,-212,-213,-214,-216,-211,-209,-212,-211,-210,-209,-207,-205,-205,-209,-207,-205,-209,-208,-206,-206,-206,-203,-200,-204,-206,-205,-205,-208,-210,-219,-214,-216,-215,-214,-215,-210,-214,-213,-209,-209,-211,-214,-215,-215,-212,-213,-217,-222,-217,-210,16:02:00,05/07/2017,onTable,Nicolai,0,noise
-203,-204,-207,-204,-201,-197,-200,-200,-200,-199,-202,-211,-211,-209,-214,-215,-217,-215,-216,-212,-210,-215,-214,-213,-213,-213,-205,-209,-226,-233,-235,-226,-222,-217,-217,-220,-221,-219,-213,-213,-214,-211,-210,-211,-210,-212,-210,-211,-209,-211,-211,-212,-214,-213,-213,-212,-209,-205,-204,-200,16:02:00,05/07/2017,onTable,Nicolai,0,noise
-169,-164,-153,-138,-127,-81,-23,-10,-13,-20,-11,144,174,272,347,375,446,473,482,496,505,508,507,511,517,519,527,545,556,573,576,545,512,416,345,179,53,4,-65,-87,-115,-123,-133,-136,-139,-138,-136,-135,-135,-134,-132,-129,-128,-127,-125,-127,-127,-128,-130,-131,16:02:00,05/07/2017,onTable,Nicolai,0,noise
-142,-142,-143,-143,-143,-142,-138,-132,-127,-125,-123,-122,-122,-123,-124,-125,-126,-128,-130,-132,-135,-139,-143,-146,-148,-148,-147,-145,-144,-141,-139,-137,-136,-136,-138,-140,-145,-147,-155,-163,-173,-179,-180,-181,-179,-175,-171,-157,-153,-144,-138,-136,-131,-131,-131,-130,-129,-128,-128,-128,16:02:00,05/07/2017,onTable,Nicolai,0,noise
-122,-119,-113,-113,-113,-115,-127,-144,-155,-173,-180,-191,-194,-198,-199,-199,-197,-195,-194,-191,-189,-188,-190,-199,-211,-217,-227,-230,-235,-237,-239,-242,-246,-247,-252,-256,-257,-257,-256,-255,-254,-254,-250,-247,-244,-242,-240,-237,-233,-231,-228,-224,-223,-219,-216,-211,-210,-205,-202,-197,16:02:00,05/07/2017,onTable,Nicolai,0,noise
-193,-217,-232,-251,-261,-265,-266,-267,-268,-267,-259,-254,-240,-231,-216,-211,-202,-198,-192,-186,-181,-180,-180,-181,-183,-185,-189,-196,-199,-208,-221,-227,-231,-228,-230,-232,-240,-245,-250,-253,-254,-248,-233,-220,-213,-212,-206,-205,-205,-203,-203,-199,-194,-177,-168,-165,-166,-166,-171,-174,16:02:00,05/07/2017,onTable,Nicolai,0,noise
-183,-177,-169,-166,-160,-157,-156,-155,-155,-156,-167,-175,-182,-191,-196,-205,-212,-228,-235,-251,-258,-265,-274,-278,-285,-289,-293,-295,-300,-305,-313,-316,-325,-331,-328,-316,-310,-301,-295,-281,-260,-248,-225,-215,-198,-187,-181,-176,-172,-167,-166,-168,-169,-175,-179,-179,-181,-185,-190,-190,16:02:00,05/07/2017,onTable,Nicolai,0,noise
-197,-193,-176,-164,-149,-142,-142,-146,-148,-153,-156,-160,-162,-165,-166,-165,-170,-174,-189,-198,-214,-224,-246,-258,-280,-298,-301,-297,-292,-284,-281,-278,-293,-303,-313,-317,-324,-327,-328,-325,-307,-284,-274,-254,-238,-232,-229,-227,-228,-230,-236,-241,-250,-253,-252,-249,-243,-238,-228,-211,16:02:00,05/07/2017,onTable,Nicolai,0,noise
-190,-189,-189,-189,-189,-189,-189,-189,-190,-190,-190,-191,-192,-193,-193,-192,-192,-193,-192,-192,-192,-192,-192,-193,-192,-191,-191,-191,-191,-191,-192,-191,-191,-191,-191,-191,-191,-190,-190,-189,-190,-190,-192,-191,-192,-192,-192,-192,-192,-192,-191,-191,-192,-191,-190,-191,-190,-190,-190,-190,16:03:00,05/07/2017,onTable,Nicolai,0,noise
-191,-191,-191,-190,-191,-191,-191,-191,-190,-190,-191,-190,-191,-191,-191,-190,-190,-189,-190,-191,-190,-189,-189,-189,-189,-189,-189,-189,-188,-188,-189,-188,-189,-189,-188,-188,-188,-188,-188,-188,-188,-188,-188,-188,-188,-188,-188,-190,-190,-191,-190,-189,-188,-188,-188,-189,-189,-189,-188,-188,16:03:00,05/07/2017,onTable,Nicolai,0,noise
-187,-188,-189,-188,-187,-187,-187,-187,-187,-189,-189,-188,-188,-189,-189,-187,-187,-187,-187,-187,-187,-187,-186,-185,-185,-184,-182,-181,-178,-176,-174,-169,-165,-157,-145,-138,-120,-110,-89,-79,-58,-49,-31,-13,-6,11,19,37,44,60,76,82,93,105,119,127,155,173,213,237,16:03:00,05/07/2017,onTable,Nicolai,1,hover
69,8,-19,-64,-84,-115,-127,-147,-155,-167,-175,-177,-181,-183,-185,-186,-188,-188,-188,-188,-189,-190,-190,-191,-191,-190,-190,-191,-191,-191,-191,-191,-192,-192,-191,-190,-190,-191,-191,-192,-192,-192,-192,-192,-192,-192,-192,-191,-190,-191,-191,-192,-192,-192,-192,-191,-192,-192,-192,-192,16:03:00,05/07/2017,onTable,Nicolai,0,noise
-192,-191,-192,-192,-192,-192,-192,-192,-191,-192,-191,-192,-192,-191,-191,-192,-191,-191,-192,-191,-191,-191,-191,-190,-190,-190,-191,-191,-192,-192,-191,-191,-190,-190,-189,-188,-185,-183,-178,-167,-160,-140,-111,-91,-43,19,62,152,198,180,131,73,43,-11,-36,-79,-113,-127,-148,-155,16:03:00,05/07/2017,onTable,Nicolai,1,hover
-188,-189,-188,-189,-188,-188,-188,-189,-189,-190,-190,-190,-191,-191,-192,-192,-190,-190,-190,-190,-191,-191,-192,-192,-192,-191,-191,-191,-191,-191,-191,-191,-191,-191,-192,-192,-191,-191,-190,-190,-189,-189,-189,-189,-190,-190,-190,-190,-190,-191,-191,-191,-191,-190,-190,-190,-190,-190,-190,-190,16:03:00,05/07/2017,onTable,Nicolai,0,noise
-189,-189,-190,-190,-191,-191,-191,-190,-190,-191,-191,-191,-191,-190,-191,-191,-191,-190,-190,-192,-192,-191,-191,-190,-189,-188,-187,-186,-184,-182,-180,-174,-169,-154,-137,-125,-93,-47,-17,25,154,261,306,373,410,414,403,317,211,163,74,37,-24,-49,-89,-104,-127,-143,-149,-157,16:03:00,05/07/2017,onTable,Nicolai,1,hover
-172,-172,-172,-174,-174,-174,-174,-174,-176,-176,-176,-176,-176,-175,-177,-177,-177,-175,-174,-174,-174,-174,-175,-175,-175,-175,-176,-176,-176,-175,-174,-173,-173,-173,-173,-173,-173,-173,-174,-174,-174,-174,-174,-174,-174,-173,-173,-174,-175,-175,-175,-174,-173,-174,-174,-174,-174,-174,-175,-174,16:03:00,05/07/2017,onTable,Nicolai,0,noise
-175,-175,-175,-174,-173,-174,-174,-174,-174,-174,-174,-174,-174,-174,-175,-174,-173,-173,-173,-174,-175,-175,-175,-174,-174,-174,-174,-173,-173,-173,-173,-173,-173,-173,-173,-173,-174,-174,-174,-174,-173,-174,-174,-174,-174,-174,-173,-173,-173,-173,-173,-173,-174,-173,-173,-173,-173,-172,-172,-173,16:03:00,05/07/2017,onTable,Nicolai,0,noise
-174,-173,-173,-172,-172,-172,-172,-172,-172,-173,-174,-174,-175,-175,-175,-174,-174,-173,-173,-173,-172,-172,-173,-172,-171,-171,-170,-170,-168,-165,-159,-155,-144,-129,-120,-97,-68,-36,0,33,50,87,126,145,178,190,209,205,172,145,82,18,-36,-79,-95,-121,-139,-145,-153,-159,16:03:00,05/07/2017,onTable,Nicolai,1,hover
-173,-173,-173,-174,-173,-172,-172,-173,-173,-173,-173,-173,-174,-174,-174,-175,-174,-175,-175,-175,-175,-174,-174,-174,-175,-176,-174,-176,-176,-174,-174,-175,-175,-175,-175,-175,-175,-175,-175,-175,-175,-174,-175,-174,-174,-173,-173,-173,-173,-173,-173,-173,-173,-173,-173,-174,-174,-174,-176,-176,16:03:00,05/07/2017,onTable,Nicolai,0,noise
-175,-174,-174,-173,-173,-175,-176,-175,-175,-175,-174,-174,-174,-175,-175,-174,-175,-175,-175,-175,-176,-176,-176,-176,-175,-175,-174,-173,-171,-171,-169,-168,-163,-159,-149,-132,-123,-100,-74,-58,-23,23,51,119,195,259,273,235,201,126,52,-9,-35,-77,-107,-119,-137,-144,-154,-158,16:03:00,05/07/2017,onTable,Nicolai,1,hover
-171,-172,-172,-172,-172,-172,-172,-172,-172,-173,-173,-172,-173,-174,-173,-173,-174,-173,-172,-172,-172,-172,-173,-173,-174,-175,-174,-174,-173,-173,-174,-174,-174,-174,-174,-174,-174,-173,-174,-174,-174,-174,-173,-173,-173,-174,-174,-174,-174,-174,-174,-174,-173,-173,-174,-175,-174,-174,-174,-174,16:03:00,05/07/2017,onTable,Nicolai,0,noise
-175,-174,-174,-174,-174,-174,-174,-174,-173,-173,-172,-173,-173,-174,-174,-173,-173,-173,-173,-174,-174,-175,-175,-175,-174,-173,-173,-173,-174,-174,-173,-173,-173,-173,-173,-173,-173,-173,-173,-173,-173,-173,-173,-173,-173,-173,-173,-173,-173,-174,-174,-174,-174,-174,-174,-173,-174,-174,-174,-173,16:03:00,05/07/2017,onTable,Nicolai,0,noise
-176,-176,-174,-174,-174,-174,-175,-176,-175,-174,-174,-173,-173,-173,-174,-174,-174,-174,-173,-173,-173,-174,-174,-174,-175,-173,-173,-172,-171,-171,-170,-169,-167,-165,-159,-152,-141,-133,-114,-88,-72,-30,-6,48,105,167,199,254,286,293,282,229,154,76,40,-19,-64,-98,-111,-131,16:03:00,05/07/2017,onTable,Nicolai,1,hover
-165,-167,-169,-170,-170,-170,-170,-170,-171,-171,-171,-171,-171,-172,-171,-171,-171,-171,-170,-170,-171,-171,-172,-172,-172,-172,-172,-172,-172,-173,-173,-173,-173,-172,-172,-171,-172,-171,-171,-172,-172,-173,-173,-172,-173,-173,-174,-174,-173,-173,-172,-172,-172,-172,-172,-173,-173,-173,-173,-172,16:03:00,05/07/2017,onTable,Nicolai,0,noise
-173,-172,-172,-171,-172,-172,-172,-172,-172,-173,-174,-174,-173,-172,-171,-171,-172,-172,-172,-172,-172,-172,-172,-172,-172,-172,-173,-173,-172,-172,-173,-174,-175,-174,-174,-173,-173,-173,-173,-174,-173,-172,-172,-173,-173,-173,-173,-171,-172,-172,-171,-171,-171,-171,-171,-171,-172,-172,-172,-173,16:03:00,05/07/2017,onTable,Nicolai,0,noise
-173,-173,-173,-173,-174,-173,-173,-171,-172,-173,-173,-173,-172,-172,-172,-173,-173,-172,-172,-173,-173,-173,-172,-173,-172,-172,-172,-172,-172,-171,-171,-171,-170,-167,-161,-155,-150,-139,-124,-106,-85,-60,-46,-20,-6,20,47,61,83,94,95,75,64,49,12,-6,-42,-76,-91,-114,16:03:00,05/07/2017,onTable,Nicolai,1,hover
-157,-161,-165,-166,-168,-169,-170,-170,-170,-170,-170,-171,-172,-172,-172,-172,-172,-172,-172,-172,-172,-172,-172,-172,-171,-171,-171,-172,-172,-172,-172,-172,-172,-172,-172,-172,-172,-172,-172,-171,-171,-171,-173,-173,-173,-173,-173,-173,-172,-172,-172,-171,-171,-171,-172,-172,-171,-170,-171,-172,16:03:00,05/07/2017,onTable,Nicolai,0,noise
