@relation 'touchDetector-weka.filters.unsupervised.attribute.Remove-R2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120'

@attribute A1 numeric
@attribute A3 numeric
@attribute A5 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A11 numeric
@attribute A13 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute A41 numeric
@attribute A43 numeric
@attribute A45 numeric
@attribute A47 numeric
@attribute A49 numeric
@attribute A51 numeric
@attribute A53 numeric
@attribute A55 numeric
@attribute A57 numeric
@attribute A59 numeric
@attribute A61 numeric
@attribute A63 numeric
@attribute A65 numeric
@attribute A67 numeric
@attribute A69 numeric
@attribute A71 numeric
@attribute A73 numeric
@attribute A75 numeric
@attribute A77 numeric
@attribute A79 numeric
@attribute A81 numeric
@attribute A83 numeric
@attribute A85 numeric
@attribute A87 numeric
@attribute A89 numeric
@attribute A91 numeric
@attribute A93 numeric
@attribute A95 numeric
@attribute A97 numeric
@attribute A99 numeric
@attribute A101 numeric
@attribute A103 numeric
@attribute A105 numeric
@attribute A107 numeric
@attribute A109 numeric
@attribute A111 numeric
@attribute A113 numeric
@attribute A115 numeric
@attribute A117 numeric
@attribute A119 numeric
@attribute Position {onBody,onTable}
@attribute Touch {0,1}
@attribute Type {noise,push,swipe,hover,gentletap,strongtap}

@data
18,18,18,18,19,19,19,19,19,19,19,18,18,19,19,19,19,19,19,19,19,19,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,22,22,24,25,onTable,1,hover
27,30,36,48,69,89,106,127,136,156,183,229,244,272,301,331,350,349,309,263,210,159,119,90,69,54,45,39,37,34,31,30,30,30,29,28,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,27,27,onTable,0,noise
26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,31,34,42,57,66,85,97,107,119,130,136,139,143,146,152,159,160,159,156,152,153,156,161,159,155,139,121,104,88,74,61,52,48,42,37,34,32,32,onTable,1,hover
28,27,27,27,27,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,27,28,28,28,29,29,29,29,29,28,28,28,28,28,onTable,0,noise
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,33,34,39,43,52,57,69,87,101,143,213,261,361,393,441,464,505,489,468,425,386,355,325,296,284,259,225,205,164,126,95,83,64,57,46,41,39,35,34,32,31,onTable,1,hover
29,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,29,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,28,28,29,29,29,29,28,29,28,28,28,28,28,28,onTable,0,noise
29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,29,31,33,36,41,45,55,71,96,114,134,180,204,248,280,293,315,324,335,336,334,338,343,364,378,411,428,449,423,397,337,271,205,175,127,93,80,61,onTable,1,hover
30,29,28,27,27,27,27,26,26,26,26,26,26,26,26,27,27,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,onTable,0,noise
28,28,28,28,28,27,27,27,27,27,28,28,28,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,onTable,0,noise
27,27,28,28,28,29,29,29,28,27,27,27,27,28,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,28,28,29,30,32,34,39,44,62,92,124,140,156,200,257,278,292,290,290,321,364,461,479,469,463,501,524,499,410,onTable,1,hover
87,75,59,48,44,39,37,34,33,31,30,30,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,26,26,onTable,0,noise
27,27,27,27,27,27,27,27,28,28,28,29,29,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,28,27,27,27,27,27,27,27,27,28,28,28,28,29,29,28,28,29,29,29,onTable,0,noise
28,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,29,28,28,28,29,30,31,33,36,45,52,70,80,104,116,140,167,180,201,208,217,218,216,213,212,216,220,226,226,223,220,211,195,183,153,onTable,1,hover
42,37,34,32,31,31,31,30,30,30,29,29,29,30,30,30,30,30,30,30,30,30,30,30,29,29,29,30,30,30,30,30,30,30,29,30,29,29,29,29,29,29,29,30,30,30,30,30,29,29,29,29,29,29,29,28,29,29,29,29,onTable,0,noise
29,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,29,29,30,30,29,29,29,29,29,29,29,30,30,30,30,30,30,30,29,29,29,29,30,30,29,30,30,29,29,29,30,onTable,0,noise
29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,33,34,40,49,54,67,74,94,108,145,165,188,190,185,180,172,169,165,163,162,161,161,onTable,1,hover
178,179,180,179,178,173,156,144,117,104,82,73,60,54,46,41,39,36,35,34,33,32,31,31,31,31,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,onTable,0,noise
30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,31,30,30,30,30,30,30,30,29,30,30,30,31,32,38,51,60,80,93,126,170,196,261,360,487,614,668,755,784,781,737,598,524,393,338,249,185,160,124,109,88,73,onTable,1,hover
51,51,50,49,47,47,46,47,47,47,47,48,48,48,48,48,48,48,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,onTable,0,noise
47,48,49,49,49,49,49,49,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,50,51,55,57,63,72,83,91,114,130,172,194,242,269,325,345,351,334,325,316,317,324,324,311,295,292,299,304,304,299,292,294,304,309,307,296,onTable,1,hover
162,155,146,141,139,140,146,159,173,184,181,171,164,147,128,109,92,79,74,67,62,59,56,54,53,53,52,52,52,51,52,52,52,52,52,52,52,52,52,52,52,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,onTable,0,noise
52,52,52,52,52,52,52,52,52,51,51,51,52,51,51,51,51,51,51,52,52,52,52,52,53,54,55,58,62,81,98,166,268,549,840,1120,1239,1327,1307,1148,1031,806,707,548,486,392,356,300,261,247,223,215,202,197,190,188,185,183,181,180,onTable,1,hover
178,178,177,177,177,177,176,175,175,173,172,170,170,168,165,163,156,152,143,135,128,122,120,119,118,118,118,118,117,117,116,116,115,115,115,115,115,115,115,115,116,117,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,116,116,116,onTable,0,noise
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,116,116,115,116,116,116,116,onTable,1,hover
115,115,115,115,115,116,116,116,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,onTable,0,noise
-95,-114,-120,-128,-130,-126,-123,-115,-112,-107,-106,-105,-104,-102,-101,-99,-98,-91,-80,-73,-52,-32,-22,-19,-20,-24,-40,-61,-72,-94,-111,-119,-130,-133,-134,-131,-129,-128,-129,-131,-133,-134,-136,-136,-136,-136,-136,-137,-137,-138,-138,-139,-142,-146,-148,-151,-152,-153,-154,-155,onTable,0,noise
-161,-162,-164,-167,-171,-176,-181,-186,-189,-190,-192,-193,-195,-196,-196,-196,-196,-196,-196,-196,-196,-196,-196,-196,-196,-194,-194,-194,-194,-194,-192,-192,-192,-192,-192,-192,-190,-189,-190,-191,-192,-192,-192,-192,-192,-192,-191,-191,-191,-191,-193,-193,-193,-193,-194,-194,-194,-194,-194,-194,onTable,0,noise
-194,-194,-194,-194,-194,-194,-194,-194,-194,-194,-194,-194,-194,-194,-193,-193,-193,-192,-192,-192,-192,-192,-192,-192,-192,-194,-195,-197,-199,-204,-206,-208,-205,-203,-195,-190,-182,-182,-184,-194,-198,-202,-201,-201,-204,-206,-206,-205,-203,-201,-198,-195,-193,-192,-190,-188,-184,-182,-181,-180,onTable,0,noise
-194,-195,-196,-194,-194,-191,-189,-187,-183,-181,-180,-178,-177,-172,-171,-171,-171,-171,-170,-170,-170,-170,-170,-170,-170,-169,-169,-170,-170,-169,-169,-169,-169,-169,-169,-169,-170,-170,-170,-171,-171,-171,-171,-171,-171,-171,-171,-170,-170,-169,-169,-169,-169,-169,-168,-168,-169,-169,-169,-169,onTable,0,noise
-170,-170,-170,-170,-169,-169,-169,-170,-170,-170,-169,-169,-169,-169,-169,-169,-169,-169,-169,-169,-169,-169,-169,-169,-169,-169,-169,-168,-168,-169,-169,-169,-170,-170,-170,-170,-170,-170,-169,-166,-156,-146,-136,-132,-127,-125,-124,-125,-129,-131,-131,-132,-132,-134,-135,-135,-135,-135,-135,-135,onTable,0,noise
-136,-136,-136,-134,-134,-132,-131,-129,-127,-125,-123,-121,-119,-116,-115,-114,-114,-114,-114,-114,-115,-115,-115,-115,-116,-116,-117,-117,-117,-117,-117,-117,-117,-116,-112,-77,-50,-16,-11,-19,-24,-33,-37,-43,-45,-49,-49,-43,-29,25,64,71,70,66,55,49,38,34,28,22,onTable,0,noise
11,9,9,8,8,7,6,6,6,6,5,5,4,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,onTable,0,noise
1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,onTable,0,noise
2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,onTable,0,noise
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,onTable,0,noise
-297,-297,-298,-298,-298,-298,-298,-298,-298,-299,-299,-299,-299,-299,-299,-299,-298,-298,-298,-298,-298,-298,-298,-299,-299,-301,-303,-305,-308,-309,-313,-316,-320,-323,-335,-343,-349,-344,-339,-342,-341,-339,-338,-337,-339,-347,-349,-337,-331,-319,-307,-298,-279,-271,-258,-254,-247,-245,-241,-239,onBody,0,noise
-238,-237,-236,-236,-236,-236,-236,-237,-239,-239,-239,-242,-246,-251,-253,-254,-257,-257,-256,-254,-251,-246,-244,-248,-252,-267,-278,-292,-296,-300,-301,-302,-301,-300,-300,-301,-301,-304,-311,-315,-322,-328,-330,-331,-331,-329,-328,-327,-325,-324,-321,-319,-314,-309,-306,-306,-308,-306,-304,-298,onBody,0,noise
-266,-255,-253,-261,-264,-271,-273,-248,-234,-210,-185,-172,-149,-130,-114,-103,-89,-94,-98,-95,-100,-116,-126,-149,-163,-196,-213,-243,-258,-261,-252,-241,-225,-214,-211,-209,-210,-215,-219,-225,-227,-222,-216,-191,-174,-140,-117,-109,-98,-94,-87,-84,-77,-74,-69,-65,-65,-71,-74,-80,onBody,0,noise
-78,-76,-76,-76,-76,-76,-76,-77,-78,-78,-79,-79,-79,-79,-81,-81,-83,-84,-84,-84,-84,-83,-81,-79,-78,-76,-72,-71,-69,-65,-64,-62,-61,-61,-60,-60,-62,-65,-66,-67,-67,-67,-66,-65,-62,-61,-58,-57,-56,-53,-51,-43,-25,-12,9,13,21,14,9,0,onBody,0,noise
0,0,-2,-5,-12,-20,-26,-42,-55,-62,-71,-73,-70,-67,-58,-43,-33,-34,-42,-49,-55,-68,-74,-85,-91,-100,-103,-112,-117,-130,-138,-140,-138,-134,-122,-117,-112,-116,-131,-151,-162,-181,-188,-195,-195,-186,-151,-128,-89,-74,-48,-28,-23,-18,-16,-17,-20,-21,-25,-27,onBody,0,noise
-24,-19,-6,0,21,46,59,82,99,105,112,114,118,117,116,111,100,93,85,70,55,49,38,34,29,28,30,34,38,46,54,57,63,63,61,60,56,53,48,46,44,42,37,34,30,29,28,31,32,30,29,26,25,23,21,20,18,14,11,7,onBody,0,noise
-10,-12,-13,-15,-17,-18,-22,-24,-24,-27,-31,-33,-34,-34,-34,-34,-34,-35,-35,-35,-35,-36,-36,-36,-37,-37,-37,-38,-38,-38,-38,-38,-38,-38,-38,-38,-36,-35,-30,-28,-34,-48,-84,-118,-135,-164,-179,-182,-176,-159,-130,-119,-101,-88,-83,-81,-72,-68,-63,-62,onBody,0,noise
-49,-45,-43,-41,-40,-43,-47,-49,-52,-53,-60,-63,-62,-65,-88,-100,-117,-124,-128,-131,-130,-121,-114,-102,-97,-98,-104,-107,-111,-106,-100,-91,-88,-84,-80,-79,-76,-76,-75,-75,-76,-87,-93,-102,-105,-109,-107,-99,-85,-75,-68,-64,-62,-59,-57,-57,-56,-53,-52,-50,onBody,0,noise
-45,-46,-46,-47,-50,-51,-53,-60,-67,-75,-69,-66,-58,-54,-47,-43,-33,-25,3,36,157,387,452,513,551,626,632,618,605,577,544,517,478,375,271,224,146,115,65,27,13,-9,-17,-30,-35,-41,-46,-48,-50,-51,-53,-53,-54,-54,-54,-55,-54,-54,-54,-54,onBody,0,noise
-54,-54,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-56,-56,-56,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-54,-54,-54,-54,-54,-54,-54,-54,onBody,0,noise
29,28,27,27,25,24,24,25,25,25,24,24,23,23,22,22,22,21,19,19,16,16,16,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,12,13,14,14,14,14,13,13,14,15,14,14,15,15,onBody,0,noise
16,15,15,14,13,13,14,13,13,13,13,12,12,13,14,15,15,15,15,15,15,14,14,13,13,14,13,13,12,11,11,11,11,11,11,11,11,12,12,12,11,11,13,15,16,17,22,30,36,51,58,72,78,91,99,116,136,147,169,181,onBody,1,hover
245,268,286,335,358,384,384,379,366,353,304,235,202,145,122,85,71,51,36,32,25,20,18,17,15,14,14,14,14,14,14,14,14,14,15,15,16,16,16,17,17,17,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,onBody,0,noise
17,17,17,17,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,onBody,0,noise
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,15,15,16,21,28,54,110,149,217,235,249,255,259,271,281,319,396,440,524,563,633,704,795,839,851,833,754,645,538,onBody,1,hover
246,212,184,162,154,140,126,120,110,104,96,92,82,71,59,53,42,38,31,29,26,25,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,onBody,0,noise
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,21,21,21,21,21,20,19,19,20,24,28,42,51,73,91,98,110,116,131,156,172,210,232,281,305,337,338,329,304,287,284,292,296,279,256,onBody,1,hover
65,56,43,39,33,30,26,25,23,22,22,22,22,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,24,24,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,26,25,onBody,0,noise
26,27,28,28,28,28,28,27,28,28,28,28,28,27,27,27,27,26,26,26,26,26,27,28,28,28,29,29,29,28,28,28,27,28,28,28,27,27,28,28,28,28,28,28,28,28,27,27,28,28,28,27,27,27,27,27,28,28,28,27,onBody,0,noise
28,28,29,29,29,29,29,28,27,27,27,27,26,26,27,28,27,27,27,28,27,27,27,27,26,25,25,26,29,38,46,68,92,101,107,106,106,113,134,156,234,331,352,341,308,276,264,248,237,231,215,203,172,154,122,107,82,73,57,45,onBody,1,hover
25,24,24,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,onBody,0,noise
21,21,21,21,21,21,21,21,22,22,22,22,22,23,22,22,22,23,23,23,23,23,23,24,24,24,24,24,23,22,21,25,35,45,99,121,157,176,183,187,192,213,249,275,345,431,469,518,530,551,565,601,637,642,614,580,496,454,375,340,onBody,1,hover
128,110,103,92,87,85,86,86,87,86,84,81,79,73,69,60,50,41,35,33,29,26,25,24,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,23,22,21,21,21,21,21,21,21,21,21,onBody,0,noise
21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,onBody,0,noise
22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,23,23,22,22,22,24,33,44,64,161,271,513,605,617,607,586,525,467,445,414,404,389,386,386,389,388,381,376,362,351,326,312,282,268,242,220,211,195,onBody,1,hover
167,166,165,161,154,147,139,133,130,127,124,120,109,94,78,71,58,53,45,39,37,33,30,29,29,28,27,26,26,27,27,27,28,27,27,26,26,26,26,26,27,27,26,26,26,25,26,26,26,26,26,26,26,25,25,25,25,26,26,25,onBody,0,noise
26,27,27,27,26,26,27,28,27,27,27,26,27,27,27,27,27,28,28,27,27,28,27,27,28,28,28,29,28,27,28,28,27,27,28,28,28,28,28,28,29,30,30,30,29,29,29,29,30,30,29,29,30,29,29,29,27,27,28,28,onBody,0,noise
28,28,28,29,29,29,28,28,28,29,29,29,29,29,29,29,28,28,29,29,29,28,29,29,28,28,29,28,27,27,27,29,30,36,46,61,69,83,90,94,96,99,105,111,131,159,173,194,202,201,194,184,175,170,169,166,153,130,116,92,onBody,1,hover
37,34,32,31,31,29,28,28,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,23,23,24,24,24,24,23,24,23,23,23,23,24,24,24,24,24,24,24,25,25,26,onBody,0,noise
27,27,27,28,27,27,28,28,28,27,27,26,27,28,28,28,28,28,27,27,27,27,28,28,28,28,26,25,24,24,24,27,34,41,68,119,182,226,240,252,251,247,244,244,244,249,259,265,279,287,305,324,339,340,320,301,255,230,184,163,onBody,1,hover
52,44,42,37,34,32,30,29,29,28,28,28,27,27,28,28,28,28,28,27,27,28,29,29,29,28,28,28,27,27,26,25,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,26,25,26,25,25,25,onBody,0,noise
25,26,25,25,25,25,26,26,25,25,25,25,25,25,24,24,24,23,23,24,23,23,24,25,27,30,33,44,51,66,71,75,77,77,77,77,81,92,109,118,133,137,139,139,133,130,123,119,108,102,87,72,65,54,49,41,35,30,28,28,onBody,1,hover
23,23,23,24,25,25,25,25,26,25,26,25,26,26,26,26,26,25,25,25,25,26,27,27,27,27,27,26,26,27,28,28,27,28,27,27,26,27,27,27,27,27,28,28,27,26,26,27,27,27,27,28,28,28,27,28,27,27,28,28,onBody,0,noise
28,27,27,28,28,27,28,28,27,26,27,27,27,27,27,27,27,27,27,27,25,24,23,23,22,22,23,24,30,42,53,82,98,122,127,128,124,123,126,130,144,154,175,197,217,226,241,248,251,252,250,249,249,249,246,240,234,215,204,178,onBody,1,hover
63,51,43,38,36,34,32,32,31,30,29,26,26,25,26,26,27,27,28,28,27,26,26,26,27,26,26,25,26,27,27,26,26,26,25,26,27,26,26,26,27,26,26,26,26,26,26,26,26,25,26,26,26,26,25,26,26,26,27,27,onBody,0,noise
28,28,28,28,28,27,27,27,26,25,24,23,23,23,23,22,23,24,26,27,28,29,30,30,31,30,30,31,32,33,35,36,37,37,38,38,38,38,38,38,38,37,36,34,33,32,32,32,32,33,32,33,34,35,36,38,38,38,38,39,onBody,0,noise
-73,-70,-65,-63,-59,-57,-52,-49,-43,-37,-34,-28,-24,-15,-11,-3,0,1,1,1,1,1,1,0,0,0,-3,-6,-10,-17,-21,-32,-37,-48,-53,-62,-67,-75,-81,-84,-84,-82,-81,-75,-69,-66,-61,-60,-64,-74,-79,-86,-91,-92,-94,-94,-95,-101,-106,-108,onBody,0,noise
-139,-140,-142,-143,-144,-144,-142,-141,-140,-140,-138,-138,-138,-137,-136,-136,-136,-136,-136,-136,-136,-136,-136,-136,-137,-137,-137,-137,-137,-137,-137,-138,-139,-140,-139,-139,-141,-142,-142,-142,-142,-143,-144,-144,-143,-143,-143,-142,-142,-141,-139,-135,-129,-127,-123,-122,-120,-120,-120,-117,onBody,0,noise
-113,-113,-112,-106,-104,-102,-100,-99,-98,-98,-98,-98,-98,-99,-105,-114,-128,-144,-166,-166,-156,-148,-152,-161,-164,-173,-178,-185,-181,-176,-169,-166,-159,-150,-147,-142,-141,-133,-121,-113,-99,-94,-94,-97,-103,-105,-108,-109,-110,-117,-121,-130,-135,-147,-153,-161,-166,-168,-176,-186,onBody,0,noise
-202,-201,-199,-198,-196,-195,-195,-196,-199,-201,-199,-198,-197,-196,-194,-192,-190,-185,-183,-180,-179,-182,-185,-194,-207,-215,-224,-225,-218,-210,-207,-209,-210,-209,-203,-193,-180,-176,-175,-176,-182,-185,-189,-192,-191,-181,-167,-160,-146,-135,-127,-123,-119,-117,-119,-123,-125,-129,-133,-135,onBody,0,noise
-151,-151,-152,-153,-152,-149,-144,-140,-139,-137,-136,-132,-127,-125,-123,-120,-115,-112,-106,-103,-96,-92,-86,-76,-64,-56,-41,-43,-44,-24,25,50,93,122,128,122,119,124,130,139,145,143,133,126,114,101,95,84,75,70,63,60,60,65,68,77,81,90,100,105,onBody,0,noise
153,161,163,163,159,157,153,151,146,143,138,135,130,125,124,122,121,119,118,116,111,108,107,110,115,116,114,110,108,105,104,102,101,101,101,101,101,102,106,108,113,117,119,123,123,119,114,107,96,85,76,71,65,64,61,61,60,60,59,58,onBody,0,noise
58,57,50,45,42,42,38,31,25,18,17,18,18,5,-6,-9,-13,-15,-23,-29,-43,-49,-56,-51,-43,-24,-15,0,4,9,9,12,16,17,22,27,35,36,35,29,19,14,2,-8,-11,-20,-36,-44,-50,-61,-71,-78,-82,-83,-83,-82,-79,-81,-91,-99,onBody,0,noise
-151,-154,-159,-160,-159,-153,-148,-135,-121,-119,-140,-153,-176,-185,-200,-209,-209,-208,-197,-185,-154,-139,-116,-108,-97,-94,-96,-101,-112,-120,-121,-121,-119,-113,-110,-102,-97,-88,-78,-69,-66,-61,-58,-58,-59,-63,-68,-70,-71,-76,-83,-89,-91,-93,-94,-96,-97,-99,-100,-102,onBody,0,noise
-110,-111,-113,-113,-113,-115,-115,-115,-115,-116,-116,-116,-116,-116,-116,-116,-116,-117,-118,-118,-118,-118,-118,-118,-118,-119,-119,-119,-119,-119,-118,-118,-118,-118,-118,-118,-118,-118,-118,-118,-118,-118,-119,-119,-119,-119,-120,-120,-120,-120,-120,-120,-120,-121,-121,-121,-121,-121,-121,-121,onBody,0,noise
-123,-124,-125,-124,-124,-124,-124,-125,-125,-126,-126,-126,-125,-125,-125,-126,-127,-127,-127,-127,-128,-128,-128,-128,-128,-128,-128,-128,-127,-126,-125,-125,-126,-126,-126,-127,-128,-128,-128,-129,-129,-129,-130,-129,-129,-130,-130,-129,-129,-129,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,onBody,0,noise
-134,-134,-134,-134,-134,-134,-134,-135,-134,-134,-134,-134,-134,-134,-134,-133,-133,-133,-133,-134,-134,-134,-134,-134,-134,-134,-135,-136,-136,-136,-136,-136,-136,-136,-136,-136,-136,-136,-136,-136,-136,-136,-136,-136,-136,-136,-136,-136,-136,-136,-136,-136,-136,-136,-136,-136,-135,-130,-127,-123,onBody,0,noise
-102,-101,-100,-100,-104,-107,-116,-123,-132,-141,-153,-162,-167,-171,-175,-178,-181,-181,-179,-179,-179,-180,-180,-180,-178,-178,-177,-177,-176,-176,-176,-176,-176,-176,-176,-176,-176,-176,-176,-178,-179,-182,-185,-188,-189,-189,-189,-189,-190,-191,-192,-192,-193,-195,-195,-196,-197,-199,-201,-204,onBody,0,noise
-211,-212,-212,-212,-212,-213,-213,-213,-214,-215,-215,-219,-225,-227,-231,-233,-236,-238,-241,-243,-245,-246,-247,-247,-247,-247,-246,-245,-243,-241,-239,-239,-240,-239,-234,-228,-218,-214,-209,-207,-206,-208,-209,-211,-213,-213,-210,-207,-200,-189,-182,-166,-156,-134,-127,-116,-108,-105,-100,-99,onBody,0,noise
-107,-109,-111,-111,-84,-72,-60,-57,-55,-53,-52,-52,-52,-54,-55,-58,-61,-66,-69,-70,-75,-86,-94,-110,-118,-131,-136,-147,-158,-165,-172,-183,-191,-194,-200,-205,-207,-205,-201,-196,-196,-198,-205,-210,-219,-230,-239,-242,-247,-249,-250,-251,-250,-248,-250,-251,-255,-257,-260,-261,onBody,0,noise
-255,-255,-256,-258,-264,-266,-270,-271,-274,-276,-280,-281,-282,-280,-279,-279,-280,-281,-280,-278,-277,-276,-274,-273,-271,-268,-264,-261,-253,-249,-244,-240,-237,-232,-229,-224,-223,-226,-230,-232,-235,-233,-229,-216,-202,-195,-185,-182,-186,-189,-193,-201,-208,-211,-216,-218,-219,-219,-220,-221,onBody,0,noise
-211,-208,-207,-205,-204,-205,-207,-209,-211,-212,-214,-215,-215,-215,-215,-215,-217,-219,-220,-222,-224,-228,-229,-231,-233,-234,-235,-236,-239,-241,-243,-245,-251,-254,-259,-261,-264,-267,-268,-269,-268,-267,-267,-268,-270,-271,-271,-272,-274,-274,-274,-274,-275,-276,-276,-280,-281,-281,-280,-279,onBody,0,noise
-278,-277,-277,-277,-277,-277,-277,-278,-280,-281,-281,-281,-282,-282,-281,-279,-279,-279,-281,-282,-284,-285,-285,-285,-284,-284,-283,-282,-281,-280,-280,-278,-278,-278,-278,-278,-278,-278,-278,-278,-277,-277,-277,-277,-278,-278,-279,-279,-277,-276,-274,-272,-266,-257,-226,-212,-191,-176,-169,-155,onBody,0,noise
