217,461,217,461,217,461,217,461,217,461,216,461,216,461,216,461,216,460,216,460,216,461,216,460,216,461,216,460,216,460,216,460,216,460,216,460,215,460,215,460,215,460,215,460,215,460,215,460,215,460,215,460,215,460,214,461,214,461,214,461,214,461,214,461,214,462,213,461,213,461,213,461,213,461,213,461,213,461,214,461,214,461,214,460,214,460,214,460,214,461,214,460,213,461,213,462,213,462,214,462,214,462,214,462,213,462,213,463,213,463,212,462,212,462,212,462,213,462,213,463,onBody,0,noise
215,454,214,454,214,454,214,454,214,454,214,454,215,454,215,454,215,456,215,456,215,456,214,456,214,456,214,455,214,456,214,456,214,456,214,456,214,456,214,455,214,455,214,455,214,455,213,455,213,458,213,460,214,459,214,456,215,457,215,456,215,460,214,461,213,463,213,461,213,456,213,454,214,453,214,454,214,453,214,455,213,455,213,454,213,450,213,450,212,453,210,461,209,468,205,475,203,473,202,472,200,475,200,473,200,472,200,465,201,463,203,479,202,486,197,498,189,503,184,508,onTable,0,noise
97,552,70,536,14,567,-13,601,-59,591,-105,593,-134,594,-198,603,-224,599,-197,595,-190,590,-223,606,-276,611,-278,609,-261,619,-233,591,-221,589,-201,601,-193,601,-178,601,-162,599,-156,596,-149,607,-146,607,-145,621,-150,637,-151,633,-153,629,-153,638,-153,640,-153,635,-151,620,-148,618,-143,609,-141,607,-139,608,-138,616,-137,630,-137,617,-137,610,-137,607,-137,612,-137,612,-137,609,-136,610,-136,614,-136,616,-136,619,-135,620,-132,625,-126,619,-123,620,-122,621,-121,620,-121,619,-123,613,-125,615,-129,616,-131,615,-132,614,onTable,0,noise
-142,608,-143,605,-143,605,-144,605,-144,602,-144,603,-143,602,-141,611,-142,624,-146,641,-148,619,-149,536,-149,524,-150,494,-151,492,-151,506,-152,557,-154,606,-162,639,-167,645,-178,657,-182,656,-192,648,-200,646,-203,645,-208,646,-209,644,-208,643,-206,642,-202,640,-200,640,-194,638,-191,637,-187,635,-183,636,-183,632,-182,628,-181,625,-179,629,-180,633,-185,631,-189,634,-198,640,-202,639,-213,634,-218,632,-230,643,-239,645,-243,640,-248,628,-249,626,-251,633,-252,634,-252,644,-253,655,-253,665,-253,678,-252,683,-247,677,-245,679,onTable,0,noise
-216,650,-211,643,-204,638,-201,637,-198,640,-195,640,-192,641,-191,644,-191,644,-194,641,-196,643,-202,639,-204,635,-209,632,-211,630,-212,629,-212,637,-207,649,-205,652,-202,648,-203,652,-206,652,-207,654,-207,659,-206,660,-205,659,-202,657,-201,655,-197,647,-197,647,-197,648,-197,644,-198,643,-204,641,-208,636,-216,633,-221,620,-222,602,-222,603,-224,613,-224,620,-224,618,-229,618,-233,622,-239,630,-243,634,-252,633,-256,632,-263,628,-267,626,-269,623,-269,624,-268,628,-268,629,-265,628,-264,627,-260,616,-258,612,-249,606,-241,614,onTable,0,noise
-226,651,-222,645,-220,643,-218,635,-215,632,-213,631,-211,631,-210,631,-211,632,-212,628,-213,634,-215,632,-216,639,-219,646,-219,646,-225,684,-229,691,-231,708,-233,719,-234,722,-233,712,-225,674,-219,654,-206,615,-203,601,-202,557,-205,534,-212,477,-216,460,-226,353,-235,317,-237,366,-240,437,-242,455,-243,501,-243,497,-241,511,-240,524,-240,527,-239,526,-239,538,-237,572,-236,600,-233,648,-230,669,-222,682,-217,688,-209,685,-207,715,-201,717,-193,731,-189,728,-185,723,-184,722,-185,691,-185,673,-186,646,-188,633,-193,638,-197,652,onTable,0,noise
-233,658,-238,652,-248,649,-255,651,-257,648,-260,644,-257,637,-254,641,-253,644,-253,652,-258,656,-267,655,-270,652,-271,645,-272,647,-272,667,-270,695,-267,700,-259,710,-254,713,-246,726,-241,727,-231,723,-226,724,-214,728,-200,727,-191,711,-164,671,-152,671,-133,667,-125,653,-116,650,-114,651,-115,646,-117,637,-119,637,-119,627,-95,598,-73,531,-39,480,-27,422,-9,361,2,374,6,383,17,399,26,412,32,407,33,408,32,432,31,452,28,494,26,534,23,579,22,592,22,616,24,617,25,622,29,613,33,613,40,612,onTable,0,noise
84,604,88,609,101,640,105,641,109,632,112,618,111,614,106,607,102,608,106,607,113,602,123,604,123,611,125,612,128,618,134,619,147,625,152,626,153,628,154,629,158,628,163,625,163,621,160,613,157,620,152,625,151,620,149,620,150,620,152,623,153,630,159,634,171,634,175,634,175,622,175,621,177,620,177,618,175,613,174,611,173,610,171,607,171,606,171,605,171,605,172,605,173,604,174,604,175,605,175,604,174,603,173,603,171,603,170,603,168,602,167,602,164,602,163,602,162,602,161,602,onTable,0,noise
160,601,162,600,163,600,163,600,163,599,163,599,162,599,162,598,162,598,162,598,161,598,161,598,160,597,160,597,161,597,162,597,162,610,163,612,163,615,165,611,166,609,169,609,171,611,174,612,175,611,177,611,179,608,180,609,181,613,181,612,181,609,181,609,184,611,186,614,194,618,198,618,204,617,209,617,211,617,210,617,208,616,200,615,192,611,187,608,185,608,183,605,180,603,179,603,176,603,173,602,172,602,170,602,169,602,168,601,167,602,167,602,166,601,166,602,166,602,166,602,onTable,0,noise
163,601,162,601,162,600,162,600,162,600,161,600,161,599,162,599,163,599,162,599,162,599,162,599,162,599,162,599,162,598,162,598,162,599,162,599,162,599,163,598,163,599,163,598,163,598,163,598,163,598,163,598,162,598,162,598,162,598,162,598,162,598,163,598,163,597,163,598,163,598,163,597,163,597,162,597,162,597,162,597,162,597,162,596,162,597,163,596,163,597,162,596,162,597,162,597,163,597,163,596,163,597,163,597,163,597,163,596,164,596,164,596,165,597,164,597,165,596,164,596,onTable,0,noise
165,595,165,595,165,595,165,595,165,595,165,595,165,595,165,596,164,596,164,596,164,596,164,595,164,595,164,595,164,595,164,595,165,595,165,595,166,595,166,595,166,595,166,595,165,595,165,595,165,595,166,595,166,595,166,595,166,595,166,595,166,595,167,595,167,595,168,595,168,594,168,595,167,594,167,594,168,594,168,594,168,593,168,593,167,593,167,593,167,592,167,592,168,593,168,593,168,592,168,592,168,592,169,592,169,591,169,592,169,591,169,591,169,592,169,591,169,591,169,591,onTable,0,noise
189,589,189,589,188,589,187,589,187,589,186,588,186,589,186,588,186,588,185,588,185,588,185,587,185,588,185,587,185,587,184,587,184,587,184,587,184,587,184,586,184,587,185,587,185,587,185,586,185,587,185,587,185,587,185,586,184,586,184,587,185,587,185,587,185,586,185,587,186,587,186,587,186,587,185,587,185,587,185,587,185,588,185,588,186,589,186,588,185,588,185,588,185,588,186,588,185,587,185,587,185,587,184,587,182,589,182,589,182,588,182,589,181,589,181,588,180,588,181,588,onTable,0,noise
181,588,180,588,180,587,180,588,180,588,180,588,181,588,181,587,182,587,182,588,182,588,181,587,181,587,180,587,180,587,181,586,181,587,181,586,181,586,181,586,181,586,181,585,181,586,180,586,180,586,180,587,180,587,180,586,180,586,180,586,180,585,180,585,180,585,186,585,1021,90,2166,81,2956,66,3249,63,3683,62,3840,63,4070,63,4153,64,4273,68,4348,75,4376,80,4412,101,4419,127,4392,605,3800,811,3077,765,2038,713,1671,699,1141,695,951,692,677,688,502,685,440,683,350,681,318,681,272,684,onTable,1,strongtap
209,674,206,673,204,672,203,672,203,671,203,671,203,670,202,670,201,670,201,669,201,670,201,669,201,669,201,668,200,668,200,667,200,667,199,667,199,667,199,666,200,666,199,665,198,665,198,665,200,665,200,664,200,664,200,664,200,664,201,663,202,663,202,662,204,662,204,661,202,661,201,660,201,659,201,659,200,659,198,660,198,661,196,664,195,664,194,663,192,662,192,662,192,662,192,663,192,662,193,661,193,661,193,660,193,660,193,660,193,660,193,659,193,659,193,659,193,659,193,658,onTable,0,noise
193,657,193,658,194,657,194,657,193,657,194,657,195,657,195,657,195,657,195,657,195,656,195,656,194,656,194,655,194,656,193,655,194,655,194,655,194,655,194,655,194,655,194,655,194,655,193,655,192,655,192,654,192,654,192,654,192,654,192,654,192,654,192,654,193,654,195,654,1039,87,1692,77,2670,60,3023,56,3539,52,3874,53,3996,53,4173,57,4235,59,4327,69,4362,78,4403,117,4411,190,4045,762,3308,710,2223,686,1833,683,1268,676,903,671,773,668,585,666,518,665,419,661,383,658,329,657,310,656,onTable,1,strongtap
252,648,248,648,244,647,242,646,240,645,238,646,238,644,238,643,238,642,238,642,238,641,238,640,238,640,238,640,238,640,238,640,238,640,238,639,239,638,239,638,239,638,239,637,239,637,239,637,239,637,239,637,239,636,239,636,239,636,239,636,239,636,239,635,239,635,239,635,239,635,239,636,239,636,239,635,239,634,239,634,239,634,239,632,239,632,239,632,240,632,240,632,240,632,240,632,239,633,239,632,239,632,239,634,239,633,239,633,239,633,240,632,240,632,240,632,240,632,241,631,onTable,0,noise
241,632,240,631,240,631,240,631,241,631,241,631,241,631,240,631,240,630,240,631,241,631,241,631,241,631,241,630,241,630,241,630,241,630,240,629,240,629,241,629,241,629,242,629,241,629,241,629,241,629,241,629,241,629,241,629,240,629,240,629,241,629,241,629,241,628,241,628,241,628,242,628,242,627,242,628,242,627,242,628,242,628,242,628,242,627,242,627,242,627,242,627,243,627,242,627,242,626,242,627,242,627,242,626,242,626,242,626,242,626,243,626,243,626,243,626,244,626,244,626,onTable,0,noise
244,626,245,626,245,626,245,626,245,626,245,626,244,625,244,626,244,625,244,626,244,625,245,626,245,625,245,625,245,625,245,625,244,625,244,625,244,625,244,625,244,625,244,625,244,625,245,625,247,624,248,624,250,624,567,117,1898,86,2794,70,3119,65,3585,61,3883,59,4080,60,4156,62,4272,70,4346,85,4371,96,4399,165,4398,363,4241,742,3451,692,2299,665,1887,658,1291,654,1078,654,770,651,660,650,503,648,447,648,367,647,315,645,297,645,272,643,262,644,248,643,244,642,238,642,234,640,232,639,onTable,1,strongtap
226,636,225,636,224,635,224,635,224,635,224,634,223,634,222,633,222,633,222,633,221,633,221,632,221,632,221,631,221,631,222,631,222,631,222,630,220,630,221,630,221,630,221,630,221,630,221,630,221,630,221,629,221,629,221,629,221,628,221,628,220,628,220,628,220,628,220,628,220,627,220,627,220,627,220,627,220,627,220,627,220,626,221,626,220,626,220,626,220,625,220,625,220,625,221,625,221,625,222,625,221,625,221,624,221,625,221,625,221,624,221,624,222,623,222,624,221,623,221,623,onTable,0,noise
222,623,222,623,222,623,222,622,222,623,222,623,222,622,222,622,222,622,222,622,221,622,221,622,221,622,221,622,221,622,221,621,221,622,221,622,221,621,221,622,221,622,221,621,221,621,220,621,220,621,220,621,220,622,220,621,224,621,239,622,1706,83,2249,71,3031,61,3313,59,3724,57,3870,57,4082,57,4159,59,4266,63,4332,76,4354,87,4380,122,4385,157,4305,496,4199,712,2951,650,2426,635,1660,624,1385,622,989,619,733,617,643,619,511,616,465,615,398,613,374,612,340,613,328,611,312,612,306,611,onTable,1,strongtap
287,608,286,609,284,607,283,608,283,608,282,606,281,606,281,606,281,604,282,605,283,604,282,603,282,603,282,603,282,602,282,601,283,600,283,599,284,600,284,598,283,598,283,598,282,597,282,597,282,596,282,596,282,596,282,597,282,597,281,597,281,596,281,596,281,594,281,594,281,594,281,594,281,593,282,593,281,595,281,596,281,595,281,595,281,595,281,595,281,593,282,593,282,593,281,593,281,592,281,593,280,592,280,593,280,594,280,592,280,591,279,591,279,591,279,591,278,591,278,591,onTable,0,noise
278,590,278,590,278,590,278,589,278,589,278,589,279,589,279,589,278,589,278,589,278,589,278,589,278,589,279,587,279,587,279,587,279,587,279,587,279,587,279,587,278,590,277,591,275,591,274,589,272,589,271,588,271,589,270,588,270,587,269,587,269,587,269,586,269,586,269,585,270,586,270,586,289,588,1107,106,2302,75,2732,69,3357,60,3580,58,3904,58,4021,59,4193,65,4253,71,4344,88,4399,130,4417,191,4370,665,3571,634,2396,589,1636,583,1364,580,971,579,831,578,630,573,500,576,454,577,388,576,onTable,1,strongtap
283,571,279,571,278,570,275,568,273,566,272,566,271,565,271,565,270,564,270,565,270,564,270,563,270,564,270,563,270,563,270,564,270,563,270,562,270,562,270,562,270,561,270,561,270,561,270,561,270,561,270,561,270,561,270,561,270,558,270,558,270,558,270,558,270,558,270,558,270,556,271,557,271,557,271,557,271,557,271,556,271,556,271,556,270,556,270,556,269,556,269,556,269,555,269,554,269,554,269,554,269,554,269,554,269,554,269,554,269,555,269,555,269,554,269,554,269,553,269,554,onTable,0,noise
269,553,269,552,270,552,269,552,269,551,269,552,268,551,268,552,268,551,268,551,269,551,269,551,269,551,269,550,269,550,268,550,267,550,266,550,266,550,266,551,265,550,263,552,263,551,262,550,261,549,261,549,261,549,261,549,261,548,261,548,261,548,263,547,270,547,917,91,2179,79,3005,67,3304,62,3737,59,3890,59,4113,61,4193,63,4308,71,4347,79,4402,106,4419,281,4364,739,2962,653,2435,638,1667,625,1392,622,994,620,852,618,646,615,573,614,467,613,430,613,376,607,342,606,329,606,311,605,onTable,1,strongtap
284,601,282,600,281,602,281,601,281,599,281,598,281,599,281,598,281,599,281,598,281,597,282,597,281,596,281,599,281,597,281,596,282,597,282,595,283,595,283,595,282,594,282,595,282,594,282,593,282,593,282,593,282,593,283,593,283,593,283,593,283,593,283,593,282,592,281,592,281,591,281,592,281,594,281,593,282,593,282,592,283,591,284,591,283,592,283,592,282,591,283,591,283,591,283,590,283,590,283,589,283,589,283,589,283,589,283,588,283,588,283,587,283,588,283,588,283,587,284,587,onTable,0,noise
284,586,283,586,283,586,283,586,283,586,283,585,283,585,283,585,283,585,283,585,283,584,283,584,281,584,281,584,281,583,281,584,280,583,280,583,280,583,280,584,280,583,279,583,277,581,277,582,277,582,277,581,277,581,277,581,277,580,277,580,277,581,277,580,277,580,277,582,277,580,277,581,277,581,279,581,282,581,1102,104,1749,85,2713,68,3062,64,3568,61,3895,61,4013,62,4183,67,4242,72,4330,87,4361,100,4395,166,4399,390,4089,796,2702,671,2210,647,1507,629,1255,631,891,627,761,625,574,624,onTable,1,strongtap
287,618,278,619,265,618,260,618,253,617,249,616,247,616,245,616,244,615,244,615,243,614,243,614,242,613,242,612,242,612,242,612,242,612,241,611,241,611,240,611,241,611,241,611,241,610,241,610,240,610,240,609,240,609,240,609,240,609,240,610,240,609,240,608,240,608,240,606,239,607,238,606,238,606,238,606,237,605,238,605,238,605,238,605,238,605,238,605,237,604,237,604,237,604,237,604,237,604,237,604,237,603,238,603,238,603,238,603,238,603,238,603,238,603,238,602,238,602,238,603,onTable,0,noise
239,602,239,602,239,602,239,601,239,601,239,601,239,601,239,601,239,601,239,601,239,601,239,601,240,601,240,601,240,601,240,601,239,600,239,601,240,600,240,600,239,600,239,600,239,600,239,600,239,599,239,600,239,599,239,599,239,599,239,599,239,599,239,599,239,599,239,599,239,599,239,599,239,598,239,598,239,598,239,598,239,598,239,598,239,597,239,597,239,597,239,597,239,598,239,597,239,598,240,597,240,598,240,597,240,597,240,597,240,597,240,597,240,596,240,596,240,596,240,596,onTable,0,noise
240,595,240,596,240,596,240,595,240,595,240,595,240,595,240,595,240,595,240,595,240,595,240,595,240,595,240,595,240,595,240,595,240,595,240,594,240,595,240,595,240,595,240,594,240,594,240,595,238,595,237,595,237,595,237,595,237,596,237,595,241,595,390,142,1814,78,2753,61,3090,57,3588,55,3770,55,4032,56,4203,58,4263,59,4352,61,4383,64,4426,72,4442,77,4462,104,4467,324,4310,811,3510,765,2335,708,1920,690,1318,683,932,681,794,680,595,677,524,674,422,671,357,670,334,669,315,668,287,668,onTable,1,strongtap
243,661,241,660,240,659,239,659,239,658,238,658,237,658,237,657,236,657,237,656,237,655,237,655,237,654,237,654,236,654,236,653,236,653,235,653,234,653,233,652,232,652,232,652,232,651,232,651,232,652,231,651,231,651,231,651,231,651,231,650,231,650,231,650,231,650,231,650,231,650,230,650,230,650,231,649,231,649,231,649,231,649,231,649,231,649,231,649,231,649,230,649,230,649,230,649,230,649,230,649,230,648,230,648,230,648,230,648,230,648,231,648,231,648,231,647,231,647,230,647,onTable,0,noise
231,647,231,646,232,647,232,647,232,647,232,647,231,647,231,647,231,646,231,646,231,646,231,646,231,645,231,645,231,646,231,645,232,646,232,645,232,645,232,645,232,645,232,644,231,644,231,645,231,644,231,645,230,645,230,645,230,644,230,644,230,644,230,644,230,644,230,644,230,644,231,643,235,646,1171,103,2303,75,3069,65,3575,59,3757,58,4023,57,4117,57,4257,57,4308,59,4379,64,4404,67,4441,79,4463,104,4467,127,4464,470,4427,716,4151,841,2700,755,2192,706,1796,683,1231,665,1028,666,735,660,onTable,1,strongtap
251,653,238,652,233,652,226,651,222,650,220,649,218,649,217,648,217,648,217,647,217,646,217,645,217,645,216,644,217,644,217,643,217,642,217,642,217,642,217,641,217,641,216,641,216,641,215,641,215,641,214,640,214,640,214,640,214,640,214,640,213,640,213,640,214,639,214,639,214,639,214,639,214,638,214,638,214,639,214,638,214,638,214,638,214,638,214,637,213,638,212,638,212,637,212,637,212,637,212,637,211,636,211,636,211,636,211,636,211,636,212,635,212,635,212,635,212,635,213,634,onTable,0,noise
213,634,213,634,212,634,212,634,213,633,214,633,214,633,213,633,213,632,213,633,213,633,213,632,213,633,213,632,213,632,213,632,213,632,213,632,213,631,213,630,213,631,214,631,214,630,214,631,214,630,214,630,215,630,215,630,214,630,214,630,213,630,212,630,212,630,212,630,211,630,210,630,209,629,209,629,209,629,210,628,210,628,209,629,209,630,209,630,209,630,209,630,209,630,209,629,209,629,209,629,209,629,209,629,209,629,209,629,209,629,209,629,209,629,209,629,209,629,209,629,onTable,0,noise
210,628,210,628,210,629,210,628,209,628,209,628,209,629,209,628,209,629,209,628,209,628,209,628,209,628,209,627,209,628,209,628,209,627,209,627,209,627,209,627,210,627,209,627,209,627,209,627,209,627,209,626,209,626,209,627,209,627,209,627,209,626,209,626,214,626,1154,96,1789,75,2742,59,3085,55,3590,50,3775,50,4042,49,4213,49,4274,49,4323,50,4393,55,4438,64,4455,71,4477,96,4480,128,4465,657,4404,814,3736,851,3012,812,1985,727,1356,679,1131,682,807,673,692,671,526,669,466,668,381,667,onTable,1,strongtap
242,658,235,658,231,656,228,656,226,656,223,655,222,654,221,653,221,653,221,653,221,653,220,654,219,653,219,653,220,653,220,653,220,653,220,652,219,653,219,652,219,652,219,652,219,652,219,652,219,652,219,651,219,652,219,651,219,651,219,651,220,649,220,650,221,649,221,649,220,649,220,648,220,649,220,649,220,649,220,648,220,648,220,649,220,650,220,650,219,648,219,648,219,649,219,649,219,649,219,648,218,647,217,648,217,647,216,648,215,648,213,647,211,646,210,646,209,646,207,646,onTable,0,noise
183,633,183,633,184,632,184,634,184,633,184,638,182,644,178,658,175,664,166,672,160,674,148,669,141,670,126,676,115,671,110,670,102,667,97,674,91,669,90,664,91,665,100,663,121,661,190,669,216,672,252,674,271,681,278,681,285,679,281,673,260,675,250,677,240,646,238,625,200,605,163,608,82,665,13,716,-16,729,-63,732,-99,744,-113,739,-129,724,-133,715,-133,711,-134,710,-134,709,-141,706,-148,701,-160,691,-165,688,-172,687,-177,693,-179,691,-185,719,-189,749,-191,734,-194,699,-194,675,-194,678,onTable,0,noise
-221,716,-220,694,-220,687,-220,663,-219,630,-217,623,-215,604,-210,605,-204,588,-200,566,-199,563,-198,549,-197,546,-197,551,-200,556,-206,553,-211,557,-213,555,-218,558,-219,555,-219,551,-219,549,-219,547,-218,543,-218,543,-216,542,-216,542,-216,541,-216,541,-217,535,-218,535,-223,532,-228,527,-230,524,-234,529,-236,534,-240,536,-241,536,-242,539,-243,544,-243,551,-243,555,-240,571,-236,572,-234,577,-230,580,-227,577,-220,577,-216,578,-206,574,-201,576,-188,573,-174,569,-167,569,-151,565,-142,564,-113,566,-91,567,-52,567,-23,570,onTable,0,noise
100,543,149,541,168,541,190,531,196,514,205,511,229,511,239,520,250,541,252,539,230,537,159,539,112,539,25,537,-7,535,-64,542,-90,549,-134,543,-169,552,-184,564,-210,581,-220,579,-235,578,-245,567,-248,564,-250,563,-253,582,-255,604,-255,617,-255,637,-255,655,-255,654,-256,640,-261,659,-269,661,-270,645,-266,617,-262,630,-254,637,-244,625,-238,618,-233,623,-219,628,-204,633,-195,627,-177,623,-167,621,-144,615,-128,613,-99,611,-87,610,-69,610,-60,619,-62,630,-80,627,-103,615,-112,620,-122,624,-153,622,-181,615,onTable,0,noise
