   % 1. 
   % 
   % 2. Sources: Victor Håkansson, Paul Strohmeier 
   % 

   @RELATION Position

   @ATTRIBUTE timestamp STRING
   @ATTRIBUTE deadSpace NUMERIC
   @ATTRIBUTE offset NUMERIC
   @ATTRIBUTE spikeWidth NUMERIC
   @ATTRIBUTE ratio NUMERIC
   @ATTRIBUTE Y NUMERIC
   @ATTRIBUTE X NUMERIC
   @ATTRIBUTE Z NUMERIC
   @ATTRIBUTE Size NUMERIC
   @ATTRIBUTE strip1 NUMERIC
   @ATTRIBUTE strip2 NUMERIC
   @ATTRIBUTE strip3 NUMERIC
   @ATTRIBUTE strip4 NUMERIC
   @ATTRIBUTE strip5 NUMERIC
   @ATTRIBUTE strip6 NUMERIC
   @ATTRIBUTE strip7 NUMERIC

@DATA
2017-07-31T16:55:13+02:00,100,100,100,0,-20,5,-45.002,3.75,281, 46, 258, 958, 923, 865, 908
2017-07-31T16:55:15+02:00,100,100,100,0,-20,6,-45.002,3.75,407, 43, 212, 955, 926, 868, 918
2017-07-31T16:55:17+02:00,100,100,100,0,-20,7,-44.997,3.75,686, 43, 178, 967, 922, 854, 914
2017-07-31T16:55:19+02:00,100,100,100,0,-20,8,-45.002,3.75,826, 44, 151, 957, 908, 861, 923
2017-07-31T16:55:21+02:00,100,100,100,0,-20,9,-44.997,3.75,866, 44, 130, 935, 923, 860, 915
2017-07-31T16:55:23+02:00,100,100,100,0,-20,10,-45.002,3.75,880, 45, 114, 938, 916, 869, 905
2017-07-31T16:55:25+02:00,100,100,100,0,-20,11,-45.002,3.75,895, 47, 107, 940, 925, 860, 914
2017-07-31T16:55:27+02:00,100,100,100,0,-20,12,-44.997,3.75,907, 48, 98, 931, 923, 869, 915
2017-07-31T16:55:29+02:00,100,100,100,0,-20,13,-45.002,3.75,922, 51, 88, 908, 908, 855, 920
2017-07-31T16:55:31+02:00,100,100,100,0,-20,14,-44.997,3.75,923, 53, 84, 929, 922, 860, 915
2017-07-31T16:55:33+02:00,100,100,100,0,-20,15,-45.002,3.75,917, 55, 74, 894, 918, 855, 922
2017-07-31T16:55:34+02:00,100,100,100,0,-20,16,-45.002,3.75,933, 56, 73, 902, 922, 856, 912
2017-07-31T16:55:36+02:00,100,100,100,0,-20,17,-44.997,3.75,927, 60, 66, 885, 920, 862, 923
2017-07-31T16:55:38+02:00,100,100,100,0,-20,18,-45.002,3.75,927, 65, 63, 899, 933, 861, 916
2017-07-31T16:55:40+02:00,100,100,100,0,-20,19,-44.997,3.75,924, 71, 61, 881, 933, 866, 908
2017-07-31T16:55:42+02:00,100,100,100,0,-20,20,-45.002,3.75,934, 79, 57, 889, 928, 859, 916
2017-07-31T16:55:44+02:00,100,100,100,0,-20,21,-45.002,3.75,949, 90, 54, 886, 936, 862, 912
2017-07-31T16:55:46+02:00,100,100,100,0,-20,22,-44.997,3.75,926, 95, 52, 879, 945, 885, 918
2017-07-31T16:55:48+02:00,100,100,100,0,-20,23,-45.002,3.75,940, 109, 51, 872, 922, 865, 927
2017-07-31T16:55:50+02:00,100,100,100,0,-20,24,-44.997,3.75,933, 122, 53, 877, 955, 874, 918
2017-07-31T16:55:52+02:00,100,100,100,0,-20,25,-45.002,3.75,943, 142, 49, 889, 978, 874, 919
2017-07-31T16:55:54+02:00,100,100,100,0,-20,26,-45.002,3.75,959, 157, 49, 816, 958, 872, 922
2017-07-31T16:55:56+02:00,100,100,100,0,-20,27,-44.997,3.75,946, 193, 47, 693, 971, 875, 921
2017-07-31T16:55:58+02:00,100,100,100,0,-20,28,-45.002,3.75,965, 227, 48, 513, 964, 873, 925
2017-07-31T16:56:00+02:00,100,100,100,0,-20,29,-44.997,3.75,954, 257, 48, 391, 945, 862, 921
2017-07-31T16:56:01+02:00,100,100,100,0,-20,30,-45.002,3.75,943, 320, 48, 314, 951, 869, 907
2017-07-31T16:56:03+02:00,100,100,100,0,-20,31,-45.002,3.75,948, 447, 49, 249, 945, 876, 932
2017-07-31T16:56:05+02:00,100,100,100,0,-20,32,-44.997,3.75,951, 678, 48, 210, 968, 874, 919
2017-07-31T16:56:07+02:00,100,100,100,0,-20,33,-45.002,3.75,948, 813, 50, 190, 971, 865, 925
2017-07-31T16:56:09+02:00,100,100,100,0,-20,34,-44.997,3.75,950, 878, 52, 155, 947, 871, 921
2017-07-31T16:56:11+02:00,100,100,100,0,-20,35,-45.002,3.75,955, 894, 52, 135, 948, 873, 919
2017-07-31T16:56:13+02:00,100,100,100,0,-20,36,-45.002,3.75,937, 888, 53, 119, 949, 865, 911
2017-07-31T16:56:15+02:00,100,100,100,0,-20,37,-44.997,3.75,941, 894, 58, 109, 957, 863, 918
2017-07-31T16:56:17+02:00,100,100,100,0,-20,38,-45.002,3.75,954, 902, 61, 98, 951, 865, 908
2017-07-31T16:56:19+02:00,100,100,100,0,-20,39,-44.997,3.75,949, 924, 66, 89, 954, 865, 908
2017-07-31T16:56:21+02:00,100,100,100,0,-20,40,-45.002,3.75,937, 920, 70, 82, 954, 866, 901
2017-07-31T16:56:23+02:00,100,100,100,0,-20,41,-45.002,3.75,940, 942, 76, 73, 966, 871, 920
2017-07-31T16:56:24+02:00,100,100,100,0,-20,42,-44.997,3.75,950, 933, 81, 67, 946, 865, 917
2017-07-31T16:56:26+02:00,100,100,100,0,-20,43,-45.002,3.75,937, 936, 84, 64, 936, 866, 907
2017-07-31T16:56:28+02:00,100,100,100,0,-20,44,-44.997,3.75,934, 947, 95, 60, 945, 875, 908
2017-07-31T16:56:30+02:00,100,100,100,0,-20,45,-45.002,3.75,939, 969, 99, 58, 937, 875, 925
2017-07-31T16:56:32+02:00,100,100,100,0,-20,46,-45.002,3.75,938, 941, 107, 56, 914, 870, 906
2017-07-31T16:56:34+02:00,100,100,100,0,-20,47,-44.997,3.75,944, 952, 115, 54, 908, 870, 913
2017-07-31T16:56:36+02:00,100,100,100,0,-20,48,-45.002,3.75,930, 955, 138, 53, 922, 867, 914
2017-07-31T16:56:38+02:00,100,100,100,0,-20,49,-44.997,3.75,954, 979, 163, 52, 923, 879, 907
2017-07-31T16:56:40+02:00,100,100,100,0,-20,50,-45.002,3.75,936, 957, 193, 48, 893, 887, 926
2017-07-31T16:56:42+02:00,100,100,100,0,-20,51,-45.002,3.75,943, 956, 241, 47, 785, 892, 918
2017-07-31T16:56:44+02:00,100,100,100,0,-20,52,-44.997,3.75,947, 970, 281, 47, 641, 893, 911
2017-07-31T16:56:46+02:00,100,100,100,0,-20,53,-45.002,3.75,928, 982, 335, 45, 475, 881, 915
2017-07-31T16:56:48+02:00,100,100,100,0,-20,54,-44.997,3.75,930, 954, 424, 47, 385, 906, 931
2017-07-31T16:56:49+02:00,100,100,100,0,-20,55,-45.002,3.75,947, 988, 545, 46, 299, 880, 909
2017-07-31T16:56:51+02:00,100,100,100,0,-20,56,-45.002,3.75,942, 960, 715, 45, 243, 870, 922
2017-07-31T16:56:53+02:00,100,100,100,0,-20,57,-44.997,3.75,934, 984, 856, 44, 211, 882, 921
2017-07-31T16:56:55+02:00,100,100,100,0,-20,58,-45.002,3.75,933, 953, 853, 48, 168, 886, 909
2017-07-31T16:56:57+02:00,100,100,100,0,-20,59,-44.997,3.75,935, 950, 871, 47, 144, 863, 911
2017-07-31T16:56:59+02:00,100,100,100,0,-20,60,-45.002,3.75,938, 953, 885, 49, 129, 865, 915
2017-07-31T16:57:01+02:00,100,100,100,0,-20,61,-45.002,3.75,942, 948, 894, 51, 113, 871, 923
2017-07-31T16:57:03+02:00,100,100,100,0,-20,62,-44.997,3.75,936, 945, 908, 54, 103, 864, 921
2017-07-31T16:57:05+02:00,100,100,100,0,-20,63,-45.002,3.75,932, 928, 916, 56, 88, 865, 920
2017-07-31T16:57:07+02:00,100,100,100,0,-20,64,-44.997,3.75,931, 949, 923, 60, 84, 859, 917
2017-07-31T16:57:09+02:00,100,100,100,0,-20,65,-45.002,3.75,933, 935, 942, 64, 77, 853, 925
2017-07-31T16:57:11+02:00,100,100,100,0,-20,66,-45.002,3.75,933, 938, 925, 68, 73, 854, 919
2017-07-31T16:57:13+02:00,100,100,100,0,-20,67,-44.997,3.75,942, 919, 938, 72, 64, 864, 924
2017-07-31T16:57:14+02:00,100,100,100,0,-20,68,-45.002,3.75,939, 949, 932, 77, 62, 860, 930
2017-07-31T16:57:16+02:00,100,100,100,0,-20,69,-44.997,3.75,934, 938, 936, 82, 61, 854, 922
2017-07-31T16:57:18+02:00,100,100,100,0,-20,70,-45.002,3.75,926, 942, 925, 89, 55, 843, 922
2017-07-31T16:57:21+02:00,100,100,100,0,-22.5,0,-45.002,3.75,100, 43, 803, 933, 920, 851, 917
2017-07-31T16:57:23+02:00,100,100,100,0,-22.5,1,-44.997,3.75,106, 44, 774, 930, 914, 863, 916
2017-07-31T16:57:25+02:00,100,100,100,0,-22.5,2,-45.002,3.75,128, 44, 692, 971, 929, 866, 926
2017-07-31T16:57:27+02:00,100,100,100,0,-22.5,3,-44.997,3.75,155, 43, 485, 967, 917, 869, 923
2017-07-31T16:57:29+02:00,100,100,100,0,-22.5,4,-45.002,3.75,201, 41, 342, 971, 940, 867, 920
2017-07-31T16:57:31+02:00,100,100,100,0,-22.5,5,-45.002,3.75,279, 44, 255, 962, 931, 860, 911
2017-07-31T16:57:33+02:00,100,100,100,0,-22.5,6,-44.997,3.75,441, 43, 207, 950, 934, 863, 915
2017-07-31T16:57:34+02:00,100,100,100,0,-22.5,7,-45.002,3.75,691, 42, 166, 967, 940, 862, 912
2017-07-31T16:57:36+02:00,100,100,100,0,-22.5,8,-44.997,3.75,826, 43, 146, 966, 936, 859, 902
2017-07-31T16:57:38+02:00,100,100,100,0,-22.5,9,-45.002,3.75,871, 45, 118, 955, 929, 865, 912
2017-07-31T16:57:40+02:00,100,100,100,0,-22.5,10,-45.002,3.75,880, 45, 108, 939, 921, 860, 918
2017-07-31T16:57:42+02:00,100,100,100,0,-22.5,11,-44.997,3.75,893, 42, 96, 928, 932, 853, 915
2017-07-31T16:57:44+02:00,100,100,100,0,-22.5,12,-45.002,3.75,899, 49, 89, 928, 923, 859, 918
2017-07-31T16:57:46+02:00,100,100,100,0,-22.5,13,-44.997,3.75,911, 51, 80, 961, 947, 864, 924
2017-07-31T16:57:48+02:00,100,100,100,0,-22.5,14,-45.002,3.75,922, 52, 75, 910, 925, 857, 911
2017-07-31T16:57:50+02:00,100,100,100,0,-22.5,15,-45.002,3.75,935, 54, 69, 892, 927, 851, 916
2017-07-31T16:57:52+02:00,100,100,100,0,-22.5,16,-44.997,3.75,928, 58, 64, 903, 927, 863, 909
2017-07-31T16:57:54+02:00,100,100,100,0,-22.5,17,-45.002,3.75,931, 60, 63, 897, 926, 863, 910
2017-07-31T16:57:56+02:00,100,100,100,0,-22.5,18,-44.997,3.75,925, 67, 58, 898, 927, 858, 915
2017-07-31T16:57:58+02:00,100,100,100,0,-22.5,19,-45.002,3.75,938, 74, 55, 884, 927, 861, 914
2017-07-31T16:58:00+02:00,100,100,100,0,-22.5,20,-45.002,3.75,950, 81, 53, 893, 915, 861, 915
2017-07-31T16:58:01+02:00,100,100,100,0,-22.5,21,-44.997,3.75,945, 96, 51, 887, 919, 851, 912
2017-07-31T16:58:03+02:00,100,100,100,0,-22.5,22,-45.002,3.75,940, 105, 49, 881, 928, 860, 925
2017-07-31T16:58:05+02:00,100,100,100,0,-22.5,23,-44.997,3.75,947, 112, 48, 888, 939, 858, 922
2017-07-31T16:58:07+02:00,100,100,100,0,-22.5,24,-45.002,3.75,951, 127, 46, 891, 938, 864, 917
2017-07-31T16:58:09+02:00,100,100,100,0,-22.5,25,-45.002,3.75,961, 146, 47, 884, 965, 873, 921
2017-07-31T16:58:11+02:00,100,100,100,0,-22.5,26,-44.997,3.75,961, 176, 45, 819, 958, 879, 926
2017-07-31T16:58:13+02:00,100,100,100,0,-22.5,27,-45.002,3.75,949, 200, 44, 644, 964, 877, 928
2017-07-31T16:58:15+02:00,100,100,100,0,-22.5,28,-44.997,3.75,955, 235, 44, 507, 963, 869, 928
2017-07-31T16:58:17+02:00,100,100,100,0,-22.5,29,-45.002,3.75,944, 297, 44, 396, 947, 866, 914
2017-07-31T16:58:19+02:00,100,100,100,0,-22.5,30,-45.002,3.75,936, 357, 46, 320, 966, 873, 923
2017-07-31T16:58:21+02:00,100,100,100,0,-22.5,31,-44.997,3.75,961, 491, 45, 258, 950, 868, 915
2017-07-31T16:58:23+02:00,100,100,100,0,-22.5,32,-45.002,3.75,948, 677, 45, 210, 967, 867, 924
2017-07-31T16:58:25+02:00,100,100,100,0,-22.5,33,-44.997,3.75,941, 849, 45, 174, 949, 882, 919
2017-07-31T16:58:26+02:00,100,100,100,0,-22.5,34,-45.002,3.75,950, 873, 49, 156, 961, 863, 919
2017-07-31T16:58:28+02:00,100,100,100,0,-22.5,35,-45.002,3.75,941, 874, 49, 131, 941, 873, 921
2017-07-31T16:58:30+02:00,100,100,100,0,-22.5,36,-44.997,3.75,935, 878, 50, 117, 961, 873, 912
2017-07-31T16:58:32+02:00,100,100,100,0,-22.5,37,-45.002,3.75,931, 907, 53, 103, 973, 871, 913
2017-07-31T16:58:34+02:00,100,100,100,0,-22.5,38,-44.997,3.75,938, 903, 57, 92, 942, 866, 908
2017-07-31T16:58:36+02:00,100,100,100,0,-22.5,39,-45.002,3.75,942, 884, 60, 87, 939, 868, 921
2017-07-31T16:58:38+02:00,100,100,100,0,-22.5,40,-45.002,3.75,939, 922, 65, 74, 947, 870, 918
2017-07-31T16:58:40+02:00,100,100,100,0,-22.5,41,-44.997,3.75,935, 906, 70, 68, 926, 865, 913
2017-07-31T16:58:42+02:00,100,100,100,0,-22.5,42,-45.002,3.75,947, 926, 77, 64, 943, 863, 908
2017-07-31T16:58:44+02:00,100,100,100,0,-22.5,43,-44.997,3.75,939, 951, 80, 61, 933, 865, 908
2017-07-31T16:58:46+02:00,100,100,100,0,-22.5,44,-45.002,3.75,942, 949, 88, 59, 933, 863, 912
2017-07-31T16:58:48+02:00,100,100,100,0,-22.5,45,-45.002,3.75,944, 960, 94, 54, 943, 872, 919
2017-07-31T16:58:50+02:00,100,100,100,0,-22.5,46,-44.997,3.75,948, 943, 101, 54, 930, 876, 920
2017-07-31T16:58:52+02:00,100,100,100,0,-22.5,47,-45.002,3.75,941, 936, 108, 50, 904, 860, 915
2017-07-31T16:58:53+02:00,100,100,100,0,-22.5,48,-44.997,3.75,948, 949, 126, 49, 892, 875, 907
2017-07-31T16:58:55+02:00,100,100,100,0,-22.5,49,-45.002,3.75,941, 946, 149, 46, 888, 876, 910
2017-07-31T16:58:57+02:00,100,100,100,0,-22.5,50,-45.002,3.75,952, 956, 184, 46, 879, 879, 914
2017-07-31T16:58:59+02:00,100,100,100,0,-22.5,51,-44.997,3.75,947, 960, 218, 45, 768, 884, 920
2017-07-31T16:59:01+02:00,100,100,100,0,-22.5,52,-45.002,3.75,953, 956, 267, 45, 589, 906, 917
2017-07-31T16:59:03+02:00,100,100,100,0,-22.5,53,-44.997,3.75,945, 961, 325, 45, 423, 895, 924
2017-07-31T16:59:05+02:00,100,100,100,0,-22.5,54,-45.002,3.75,939, 969, 421, 45, 332, 889, 912
2017-07-31T16:59:07+02:00,100,100,100,0,-22.5,55,-45.002,3.75,939, 976, 536, 46, 283, 885, 913
2017-07-31T16:59:09+02:00,100,100,100,0,-22.5,56,-44.997,3.75,930, 976, 734, 45, 230, 899, 915
2017-07-31T16:59:11+02:00,100,100,100,0,-22.5,57,-45.002,3.75,941, 981, 865, 46, 189, 869, 919
2017-07-31T16:59:13+02:00,100,100,100,0,-22.5,58,-44.997,3.75,927, 944, 851, 46, 161, 882, 905
2017-07-31T16:59:15+02:00,100,100,100,0,-22.5,59,-45.002,3.75,934, 964, 869, 49, 146, 871, 911
2017-07-31T16:59:17+02:00,100,100,100,0,-22.5,60,-45.002,3.75,925, 940, 883, 48, 123, 865, 910
2017-07-31T16:59:19+02:00,100,100,100,0,-22.5,61,-44.997,3.75,944, 931, 885, 48, 107, 857, 914
2017-07-31T16:59:20+02:00,100,100,100,0,-22.5,62,-45.002,3.75,932, 937, 900, 53, 97, 864, 927
2017-07-31T16:59:22+02:00,100,100,100,0,-22.5,63,-44.997,3.75,928, 933, 908, 55, 88, 851, 916
2017-07-31T16:59:24+02:00,100,100,100,0,-22.5,64,-45.002,3.75,924, 933, 915, 56, 82, 857, 928
2017-07-31T16:59:26+02:00,100,100,100,0,-22.5,65,-45.002,3.75,941, 927, 926, 59, 72, 865, 926
2017-07-31T16:59:28+02:00,100,100,100,0,-22.5,66,-44.997,3.75,923, 939, 919, 64, 68, 848, 919
2017-07-31T16:59:30+02:00,100,100,100,0,-22.5,67,-45.002,3.75,938, 944, 931, 68, 62, 859, 922
2017-07-31T16:59:32+02:00,100,100,100,0,-22.5,68,-44.997,3.75,924, 940, 940, 72, 62, 854, 937
2017-07-31T16:59:34+02:00,100,100,100,0,-22.5,69,-45.002,3.75,936, 951, 930, 80, 59, 852, 920
2017-07-31T16:59:36+02:00,100,100,100,0,-22.5,70,-45.002,3.75,930, 940, 929, 88, 54, 857, 922
2017-07-31T16:59:39+02:00,100,100,100,0,-25,0,-44.997,3.75,96, 43, 799, 937, 921, 859, 924
2017-07-31T16:59:40+02:00,100,100,100,0,-25,1,-45.002,3.75,106, 42, 774, 961, 948, 862, 918
2017-07-31T16:59:42+02:00,100,100,100,0,-25,2,-44.997,3.75,124, 43, 639, 956, 919, 865, 932
2017-07-31T16:59:44+02:00,100,100,100,0,-25,3,-45.002,3.75,149, 42, 454, 956, 940, 865, 915
2017-07-31T16:59:46+02:00,100,100,100,0,-25,4,-45.002,3.75,195, 42, 328, 959, 938, 865, 906
2017-07-31T16:59:48+02:00,100,100,100,0,-25,5,-44.997,3.75,297, 42, 239, 963, 944, 872, 917
2017-07-31T16:59:50+02:00,100,100,100,0,-25,6,-45.002,3.75,432, 41, 188, 947, 945, 862, 923
2017-07-31T16:59:52+02:00,100,100,100,0,-25,7,-44.997,3.75,686, 42, 158, 983, 928, 856, 915
2017-07-31T16:59:54+02:00,100,100,100,0,-25,8,-45.002,3.75,834, 41, 127, 948, 940, 862, 912
2017-07-31T16:59:56+02:00,100,100,100,0,-25,9,-45.002,3.75,886, 42, 113, 943, 938, 860, 920
2017-07-31T16:59:58+02:00,100,100,100,0,-25,10,-44.997,3.75,884, 44, 98, 945, 915, 850, 913
2017-07-31T17:00:00+02:00,100,100,100,0,-25,11,-45.002,3.75,907, 45, 88, 928, 936, 859, 916
2017-07-31T17:00:02+02:00,100,100,100,0,-25,12,-44.997,3.75,919, 48, 80, 911, 921, 855, 916
2017-07-31T17:00:04+02:00,100,100,100,0,-25,13,-45.002,3.75,926, 50, 75, 917, 945, 851, 922
2017-07-31T17:00:06+02:00,100,100,100,0,-25,14,-45.002,3.75,919, 50, 68, 897, 918, 846, 917
2017-07-31T17:00:07+02:00,100,100,100,0,-25,15,-44.997,3.75,929, 55, 65, 917, 924, 851, 920
2017-07-31T17:00:09+02:00,100,100,100,0,-25,16,-45.002,3.75,919, 56, 61, 898, 926, 859, 912
2017-07-31T17:00:11+02:00,100,100,100,0,-25,17,-44.997,3.75,932, 62, 59, 908, 945, 863, 913
2017-07-31T17:00:13+02:00,100,100,100,0,-25,18,-45.002,3.75,929, 68, 53, 907, 935, 857, 908
2017-07-31T17:00:15+02:00,100,100,100,0,-25,19,-45.002,3.75,936, 73, 52, 899, 940, 847, 913
2017-07-31T17:00:17+02:00,100,100,100,0,-25,20,-44.997,3.75,940, 81, 49, 877, 922, 852, 910
2017-07-31T17:00:19+02:00,100,100,100,0,-25,21,-45.002,3.75,949, 97, 47, 888, 933, 866, 918
2017-07-31T17:00:21+02:00,100,100,100,0,-25,22,-44.997,3.75,946, 106, 46, 893, 937, 867, 920
2017-07-31T17:00:23+02:00,100,100,100,0,-25,23,-45.002,3.75,953, 120, 45, 882, 931, 862, 912
2017-07-31T17:00:25+02:00,100,100,100,0,-25,24,-45.002,3.75,933, 135, 45, 892, 945, 881, 929
2017-07-31T17:00:27+02:00,100,100,100,0,-25,25,-44.997,3.75,952, 158, 43, 863, 934, 878, 923
2017-07-31T17:00:29+02:00,100,100,100,0,-25,26,-45.002,3.75,954, 182, 42, 836, 954, 867, 923
2017-07-31T17:00:31+02:00,100,100,100,0,-25,27,-44.997,3.75,950, 215, 42, 620, 941, 866, 919
2017-07-31T17:00:32+02:00,100,100,100,0,-25,28,-45.002,3.75,962, 258, 42, 513, 964, 874, 913
2017-07-31T17:00:34+02:00,100,100,100,0,-25,29,-45.002,3.75,948, 305, 42, 402, 954, 884, 928
2017-07-31T17:00:36+02:00,100,100,100,0,-25,30,-44.997,3.75,967, 393, 41, 317, 963, 875, 929
2017-07-31T17:00:38+02:00,100,100,100,0,-25,31,-45.002,3.75,962, 533, 40, 271, 952, 885, 924
2017-07-31T17:00:40+02:00,100,100,100,0,-25,32,-44.997,3.75,959, 731, 43, 219, 963, 880, 917
2017-07-31T17:00:42+02:00,100,100,100,0,-25,33,-45.002,3.75,945, 848, 43, 172, 948, 871, 916
2017-07-31T17:00:44+02:00,100,100,100,0,-25,34,-45.002,3.75,946, 885, 44, 150, 952, 872, 918
2017-07-31T17:00:46+02:00,100,100,100,0,-25,35,-44.997,3.75,939, 866, 44, 119, 955, 873, 926
2017-07-31T17:00:48+02:00,100,100,100,0,-25,36,-45.002,3.75,968, 895, 46, 106, 954, 886, 917
2017-07-31T17:00:50+02:00,100,100,100,0,-25,37,-44.997,3.75,946, 884, 50, 99, 972, 863, 914
2017-07-31T17:00:52+02:00,100,100,100,0,-25,38,-45.002,3.75,943, 909, 54, 83, 957, 864, 911
2017-07-31T17:00:54+02:00,100,100,100,0,-25,39,-45.002,3.75,944, 921, 54, 77, 951, 876, 924
2017-07-31T17:00:56+02:00,100,100,100,0,-25,40,-44.997,3.75,949, 918, 61, 68, 947, 857, 902
2017-07-31T17:00:58+02:00,100,100,100,0,-25,41,-45.002,3.75,938, 918, 66, 67, 933, 874, 910
2017-07-31T17:00:59+02:00,100,100,100,0,-25,42,-44.997,3.75,935, 930, 72, 62, 965, 880, 921
2017-07-31T17:01:01+02:00,100,100,100,0,-25,43,-45.002,3.75,947, 963, 72, 62, 955, 867, 903
2017-07-31T17:01:03+02:00,100,100,100,0,-25,44,-45.002,3.75,949, 962, 76, 55, 945, 856, 913
2017-07-31T17:01:05+02:00,100,100,100,0,-25,45,-44.997,3.75,940, 933, 81, 53, 921, 866, 919
2017-07-31T17:01:07+02:00,100,100,100,0,-25,46,-45.002,3.75,947, 946, 86, 50, 921, 877, 924
2017-07-31T17:01:09+02:00,100,100,100,0,-25,47,-44.997,3.75,940, 932, 100, 48, 905, 868, 911
2017-07-31T17:01:11+02:00,100,100,100,0,-25,48,-45.002,3.75,942, 956, 114, 47, 908, 874, 901
2017-07-31T17:01:13+02:00,100,100,100,0,-25,49,-45.002,3.75,949, 957, 138, 45, 898, 876, 910
2017-07-31T17:01:15+02:00,100,100,100,0,-25,50,-44.997,3.75,936, 961, 168, 45, 889, 888, 922
2017-07-31T17:01:17+02:00,100,100,100,0,-25,51,-45.002,3.75,942, 946, 225, 42, 744, 888, 919
2017-07-31T17:01:19+02:00,100,100,100,0,-25,52,-44.997,3.75,941, 958, 265, 42, 511, 893, 909
2017-07-31T17:01:21+02:00,100,100,100,0,-25,53,-45.002,3.75,941, 964, 328, 40, 370, 884, 923
2017-07-31T17:01:23+02:00,100,100,100,0,-25,54,-45.002,3.75,938, 964, 435, 41, 294, 898, 918
2017-07-31T17:01:24+02:00,100,100,100,0,-25,55,-44.997,3.75,941, 981, 514, 41, 256, 891, 913
2017-07-31T17:01:26+02:00,100,100,100,0,-25,56,-45.002,3.75,955, 966, 743, 42, 204, 902, 914
2017-07-31T17:01:28+02:00,100,100,100,0,-25,57,-44.997,3.75,935, 977, 845, 43, 178, 883, 919
2017-07-31T17:01:30+02:00,100,100,100,0,-25,58,-45.002,3.75,937, 954, 851, 43, 145, 878, 920
2017-07-31T17:01:32+02:00,100,100,100,0,-25,59,-45.002,3.75,941, 953, 873, 44, 135, 872, 916
2017-07-31T17:01:34+02:00,100,100,100,0,-25,60,-44.997,3.75,948, 960, 887, 46, 123, 861, 909
2017-07-31T17:01:36+02:00,100,100,100,0,-25,61,-45.002,3.75,938, 956, 896, 47, 107, 868, 929
2017-07-31T17:01:38+02:00,100,100,100,0,-25,62,-44.997,3.75,947, 942, 901, 49, 102, 866, 920
2017-07-31T17:01:40+02:00,100,100,100,0,-25,63,-45.002,3.75,946, 942, 907, 50, 88, 851, 923
2017-07-31T17:01:42+02:00,100,100,100,0,-25,64,-45.002,3.75,925, 950, 923, 54, 79, 859, 914
2017-07-31T17:01:44+02:00,100,100,100,0,-25,65,-44.997,3.75,944, 948, 934, 56, 73, 856, 919
2017-07-31T17:01:46+02:00,100,100,100,0,-25,66,-45.002,3.75,942, 952, 927, 60, 67, 862, 912
2017-07-31T17:01:48+02:00,100,100,100,0,-25,67,-44.997,3.75,947, 942, 922, 62, 63, 853, 924
2017-07-31T17:01:50+02:00,100,100,100,0,-25,68,-45.002,3.75,933, 947, 933, 67, 61, 841, 923
2017-07-31T17:01:51+02:00,100,100,100,0,-25,69,-45.002,3.75,932, 935, 936, 72, 55, 849, 927
2017-07-31T17:01:53+02:00,100,100,100,0,-25,70,-44.997,3.75,932, 944, 938, 81, 52, 858, 919
