Where,Who,Type,C1,R1,C2,R2,C3,R3,C4,R4,C5,R5,C6,R6,C7,R7,C8,R8,C9,R9,C10,R10,C11,R11,C12,R12,C13,R13,C14,R14,C15,R15,C16,R16,C17,R17,C18,R18,C19,R19,C20,R20,C21,R21,C22,R22,C23,R23,C24,R24,C25,R25,C26,R26,C27,R27,C28,R28,C29,R29,C30,R30,C31,R31,C32,R32,C33,R33,C34,R34,C35,R35,C36,R36,C37,R37,C38,R38,C39,R39,C40,R40,C41,R41,C42,R42,C43,R43,C44,R44,C45,R45,C46,R46,C47,R47,C48,R48,C49,R49,C50,R50,C51,R51,C52,R52,C53,R53,C54,R54,C55,R55,C56,R56,C57,R57,C58,R58,C59,R59,C60,R60
 onTable, Katelyn,noise,272,381,254,380,227,382,211,383,205,383,196,384,194,383,191,382,190,381,188,381,188,382,186,381,186,383,185,381,183,382,182,381,182,383,181,383,181,383,181,385,181,384,180,383,180,383,182,381,185,381,186,381,190,381,194,382,196,380,203,380,206,380,211,381,214,382,220,383,223,383,229,382,232,382,235,382,236,381,237,381,238,382,238,381,240,381,243,382,244,382,248,383,249,383,251,381,253,380,255,381,256,380,258,381,259,381,259,381,259,381,259,381,259,380,260,381,260,381,260,381
 onTable, Katelyn,noise,262,379,267,379,269,379,274,380,275,380,277,380,278,380,278,380,280,381,280,381,280,380,280,380,281,379,281,381,283,381,286,381,287,381,290,381,290,381,289,381,289,381,289,381,289,381,287,380,286,381,284,380,282,380,282,381,282,381,282,381,282,381,281,380,281,381,281,381,281,381,281,381,281,381,281,381,281,381,281,381,281,380,280,380,280,381,280,380,281,381,281,381,283,381,284,381,284,380,285,381,286,381,288,380,291,381,292,381,294,381,295,381,295,381,296,381,297,381,298,381
 onTable, Katelyn,noise,319,374,276,374,249,372,231,371,225,372,216,372,213,372,209,371,208,371,211,372,215,373,217,375,217,375,220,376,223,378,229,379,231,379,234,377,236,376,237,377,238,377,239,375,239,374,239,374,238,373,237,373,235,371,234,370,234,371,235,371,236,370,237,369,238,370,240,370,240,370,242,371,244,370,246,370,250,371,251,370,254,370,256,369,256,370,256,369,257,370,257,369,258,368,258,368,259,371,261,370,262,369,266,370,268,370,272,370,273,369,274,370,275,369,276,369,276,371,276,370
 onTable, Katelyn,noise,280,368,281,369,281,368,281,369,281,368,282,368,283,367,285,367,287,368,287,368,287,368,287,367,288,367,289,367,289,368,289,368,289,367,288,367,287,366,285,366,284,366,282,366,282,366,281,366,281,366,281,366,281,366,281,366,281,366,281,366,281,366,283,366,285,365,286,365,288,366,288,366,291,366,292,366,294,366,295,366,296,367,297,366,297,365,299,366,299,365,299,366,300,365,300,365,301,365,302,365,302,365,302,365,302,364,301,364,301,364,301,364,302,364,302,364,302,364,302,363
 onTable, Katelyn,noise,304,365,304,364,304,364,303,363,305,363,306,363,309,363,310,363,310,363,309,363,307,363,308,363,308,364,308,364,308,364,307,364,305,363,305,364,306,363,306,363,307,363,308,363,308,363,307,363,306,363,304,363,303,363,303,363,303,363,303,363,303,363,303,364,302,364,302,364,302,364,302,364,301,364,299,364,298,364,298,364,298,364,298,364,298,363,298,363,298,363,298,362,299,362,299,362,300,362,300,362,300,362,300,362,301,362,301,362,302,361,302,361,302,361,302,361,302,362,302,361
 onTable, Katelyn,noise,309,360,290,361,263,360,245,359,235,359,228,358,225,357,223,357,221,355,220,356,220,357,220,357,220,356,220,356,220,354,220,355,220,356,220,356,220,356,220,355,220,354,220,354,220,354,221,354,222,354,222,355,223,355,224,355,224,355,226,353,227,353,230,353,233,352,234,353,238,353,242,353,244,352,248,352,252,353,253,353,255,353,256,353,257,353,257,353,257,353,258,354,258,353,258,353,258,354,258,353,258,353,258,353,258,353,258,352,258,352,258,352,258,352,259,353,259,352,259,352
 onTable, Katelyn,noise,263,352,264,351,266,351,268,351,269,352,270,351,270,352,270,352,271,352,273,352,274,352,275,352,276,351,276,351,276,351,276,352,276,351,276,351,275,351,275,351,274,351,273,351,272,351,272,351,272,351,271,351,271,351,271,351,271,351,271,350,271,350,273,350,274,350,276,350,276,350,277,350,278,350,278,350,278,350,278,350,279,350,279,350,280,350,282,350,282,350,283,349,284,349,285,349,285,349,285,349,286,350,286,349,285,349,285,349,285,349,284,348,284,349,285,349,285,349,287,348
 onTable, Katelyn,noise,213,350,210,350,206,350,204,349,203,348,202,348,201,348,201,348,200,347,200,348,200,346,200,345,202,346,203,346,204,346,206,345,207,345,209,345,211,345,212,344,213,345,213,345,214,344,215,344,215,345,215,345,217,344,218,343,218,344,219,344,219,344,222,343,224,343,228,344,230,343,235,343,238,343,243,343,248,344,249,343,252,343,253,343,254,343,254,343,254,343,254,343,253,343,252,343,251,342,251,342,251,341,251,341,250,340,249,340,249,341,250,340,251,340,252,340,253,340,254,341
 onTable, Katelyn,noise,258,341,258,341,258,342,258,341,259,341,261,341,261,341,261,341,262,340,263,341,263,341,266,341,268,341,269,341,272,341,273,341,275,341,276,341,278,341,278,341,278,340,279,341,279,341,280,341,280,342,282,342,282,342,284,342,286,342,289,341,291,342,291,342,292,342,293,342,294,342,295,341,297,341,297,342,298,342,298,342,298,342,298,342,298,342,298,342,298,342,298,342,298,342,298,343,298,343,299,343,302,343,304,343,305,343,306,343,308,342,310,342,311,342,313,343,314,342,315,342
 onTable, Katelyn,noise,313,341,313,341,313,342,312,341,312,341,312,341,312,340,312,340,313,340,313,340,313,340,313,341,313,340,313,341,313,340,314,340,315,341,317,341,318,341,318,341,319,341,319,341,320,341,321,340,322,340,322,340,321,341,321,341,321,341,321,341,324,340,326,341,328,341,329,340,329,340,327,340,326,340,325,340,324,340,324,340,323,340,322,340,321,340,321,340,321,340,321,341,321,340,321,340,321,340,321,340,320,341,320,340,320,341,320,341,320,341,320,341,320,342,320,341,320,341,320,341
 onTable, Katelyn,noise,2269,372,1887,370,1300,365,1084,365,766,364,558,363,423,366,335,365,304,366,258,366,241,366,216,366,206,366,192,365,184,364,179,364,178,363,178,362,177,362,177,362,178,362,178,362,178,361,178,361,178,362,178,360,178,360,178,360,178,359,178,360,178,359,178,359,178,360,178,360,178,359,178,359,178,359,178,359,178,358,178,359,178,359,178,359,178,359,180,359,183,359,192,358,201,358,208,357,212,357,213,357,215,356,216,356,215,356,213,356,211,356,208,357,207,356,205,355,204,355,203,355
 onTable, Katelyn,noise,200,354,200,354,200,354,200,354,200,354,200,354,200,354,200,354,200,353,200,353,200,353,200,353,200,353,200,353,200,353,203,353,204,352,207,352,209,352,211,352,213,352,214,351,215,352,215,352,216,352,216,352,218,352,218,352,218,352,218,351,218,351,218,351,218,352,218,352,219,352,219,351,220,351,221,351,221,351,222,351,225,351,226,351,230,351,231,351,232,351,233,350,235,351,236,350,236,352,237,350,238,350,238,349,239,350,239,350,240,350,240,350,242,349,243,349,245,349,246,349
 onTable, Katelyn,noise,255,349,257,349,258,349,261,348,264,349,265,349,269,349,270,349,272,349,273,349,275,348,275,348,276,348,277,348,278,348,278,348,278,347,279,347,279,347,279,347,279,347,279,347,281,347,282,347,283,347,284,347,284,347,284,347,285,347,287,347,289,347,290,347,292,347,293,347,293,347,293,347,291,347,288,347,286,346,285,347,285,347,285,347,287,347,288,347,292,346,293,346,297,347,301,347,303,347,306,347,307,347,310,346,312,346,314,346,315,346,317,346,317,347,317,346,317,346,317,346
 onTable, Katelyn,noise,863,355,609,355,446,354,340,353,272,355,227,355,191,355,177,354,170,354,168,355,165,353,164,354,163,355,163,354,162,355,163,355,163,356,164,356,165,356,166,357,166,358,166,357,166,356,166,356,166,356,167,355,169,354,169,354,171,354,171,354,171,354,171,354,172,354,172,353,172,353,172,352,172,352,172,352,171,353,171,353,171,352,170,352,169,353,167,353,166,354,165,354,163,355,162,356,161,355,160,354,159,355,158,355,157,354,156,355,153,354,152,353,151,353,150,353,148,353,148,352
 onTable, Katelyn,noise,66,292,63,304,42,305,67,290,142,255,181,245,246,252,291,245,314,216,318,207,313,285,315,313,317,356,314,379,312,400,322,404,337,418,338,445,336,459,341,471,348,485,358,503,362,516,371,542,390,562,424,590,447,600,496,613,538,608,562,605,602,598,632,598,649,599,681,603,695,607,703,602,716,594,763,587,795,593,1096,579,1089,566,987,562,836,561,751,554,706,549,619,551,577,552,542,555,536,557,532,563,536,566,553,567,565,568,588,566,582,562,600,554,640,534,644,534,660,518,644,494
 onTable, Katelyn,noise,655,318,667,294,685,268,696,293,716,357,762,499,778,543,782,554,779,483,782,512,801,522,816,529,821,537,827,554,829,554,833,545,836,532,839,529,842,531,841,538,837,545,815,564,778,582,754,591,692,597,650,589,570,577,543,564,473,537,429,531,350,518,316,522,261,520,222,520,206,517,183,515,174,514,162,511,158,511,151,510,148,510,144,509,142,508,141,507,140,508,140,508,138,506,138,505,138,505,136,503,135,501,134,501,133,500,131,501,129,499,128,499,126,501,125,501,124,498,124,498
 onTable, Katelyn,noise,81,461,80,461,80,461,80,459,81,458,81,456,81,457,81,456,81,455,81,454,81,454,81,454,81,453,81,454,81,454,81,453,81,454,81,454,81,454,81,454,81,454,81,454,81,454,81,454,81,455,81,455,81,455,81,455,81,455,81,455,81,456,81,456,81,456,81,457,81,457,81,457,81,457,81,457,81,457,81,457,81,455,81,455,81,456,81,455,81,455,81,455,84,455,86,476,92,466,100,425,104,420,112,424,123,436,128,431,141,420,149,395,174,405,240,631,236,645,219,691
 onTable, Katelyn,noise,162,526,155,482,152,482,150,505,148,517,146,524,145,531,143,540,141,552,139,555,136,553,133,520,131,501,127,474,123,463,117,449,106,449,99,444,81,453,71,462,59,465,61,469,79,478,95,472,123,479,141,470,148,466,157,467,163,468,165,470,167,474,170,486,172,489,179,504,187,513,193,518,207,518,213,519,222,531,224,537,223,554,221,559,220,557,220,556,220,559,218,562,216,559,211,551,209,544,205,535,202,536,191,523,180,519,176,516,167,519,162,524,151,527,150,536,147,537,140,536
 onTable, Katelyn,noise,111,531,105,530,97,544,86,545,82,551,74,556,64,565,59,563,52,554,48,555,45,546,43,551,41,558,37,574,34,566,17,577,3,590,-24,599,-33,625,-26,621,11,745,25,704,45,682,46,676,33,674,26,673,10,667,0,670,-7,666,-17,664,-24,671,-34,666,-38,661,-41,660,-43,654,-49,651,-59,662,-66,665,-77,665,-81,668,-86,669,-96,679,-110,683,-121,683,-152,681,-170,690,-199,683,-208,677,-220,675,-224,676,-225,673,-227,669,-231,668,-245,673,-253,673,-265,673,-268,674,-271,676,-267,676,-193,671
 onTable, Katelyn,noise,-37,698,-24,694,-9,696,-6,695,-6,696,-17,700,-29,700,-59,709,-97,701,-110,690,-130,485,-143,375,-173,353,-184,461,-203,569,-219,629,-224,634,-223,636,-216,627,-192,636,-176,640,-142,637,-115,612,-95,630,-91,654,-111,657,-94,633,-80,661,-62,711,-60,706,-61,703,-64,699,-84,697,-110,688,-123,688,-144,684,-150,684,-156,694,-151,677,-144,682,-126,677,-120,681,-128,690,-172,698,-265,692,-368,722,-326,780,-319,771,-303,754,-274,755,-259,751,-232,750,-233,746,-259,740,-264,743,-258,735,-248,743,-228,739,-219,739,-205,744
 onTable, Katelyn,noise,-158,708,-136,704,-108,714,-96,719,-47,699,-29,690,-20,738,-7,746,87,636,187,711,232,678,242,660,242,615,242,534,237,580,289,589,315,606,372,564,417,541,452,560,421,644,441,578,473,612,482,621,465,594,438,570,351,530,306,519,238,507,214,507,156,504,132,508,94,540,63,585,51,592,36,596,28,605,2,596,-13,591,-38,593,-54,584,-68,582,-86,579,-89,580,-80,579,-72,582,-48,598,-34,606,-15,605,-6,569,42,605,84,615,111,608,126,600,122,594,99,598,85,592,81,593,88,597,109,590
 onTable, Katelyn,noise,115,579,120,583,131,587,138,591,159,596,180,595,189,595,201,595,208,599,210,606,191,628,105,631,90,629,78,626,29,611,0,614,-20,619,-36,619,-52,617,-59,616,-69,615,-75,614,-77,614,-80,613,-82,613,-85,612,-92,610,-96,610,-109,615,-116,615,-124,613,-125,611,-132,609,-132,608,-127,609,-120,609,-114,608,-110,610,-99,611,-92,611,-82,609,-70,609,-58,610,-51,609,-40,609,-29,609,-24,609,-15,610,-11,610,-1,611,2,612,9,612,12,612,17,612,23,613,29,613,31,612,35,613,36,613,41,613
 onTable, Katelyn,noise,98,604,98,604,98,604,98,604,98,604,97,604,97,604,97,604,97,603,96,603,96,603,95,603,94,603,94,603,93,603,93,603,93,603,91,603,91,603,91,602,89,602,88,602,87,602,87,602,86,602,85,602,85,602,84,602,84,602,86,602,87,601,87,601,88,601,88,601,88,601,88,601,87,602,87,601,88,601,89,601,89,601,90,600,91,600,92,601,94,600,96,600,98,600,99,600,99,600,101,600,103,600,104,600,106,599,109,599,110,599,113,599,115,599,116,600,117,600,118,601
 onTable, Katelyn,noise,122,641,122,641,122,641,123,641,125,640,126,640,129,640,132,639,134,639,135,639,137,638,138,639,139,639,139,638,140,638,141,638,145,638,148,637,152,637,154,637,159,637,165,637,168,637,172,637,176,637,181,637,183,637,183,637,183,637,182,636,183,636,186,636,189,636,190,636,191,636,193,636,195,636,197,636,197,635,197,635,197,635,197,635,197,635,197,635,197,635,197,635,197,634,197,635,196,635,196,635,196,635,196,634,196,634,196,633,195,633,196,634,196,634,195,633,195,633,194,633
 onTable, Katelyn,noise,194,633,192,632,192,632,192,632,193,633,195,633,195,633,195,633,197,632,197,633,199,632,199,632,200,633,202,633,204,633,206,633,207,633,208,633,210,633,210,633,212,633,212,632,214,633,215,632,215,632,215,632,215,632,215,632,216,631,216,632,216,632,216,631,216,631,215,631,213,631,213,631,214,631,214,631,215,631,215,631,215,631,215,631,215,631,216,631,217,631,218,630,218,630,218,631,218,631,218,631,218,631,218,631,218,631,218,631,218,631,218,631,218,631,218,630,219,630,219,630
 onTable, Katelyn,noise,144,576,144,576,143,576,143,576,144,577,147,576,151,576,153,575,155,575,157,574,159,574,163,575,166,575,170,574,172,574,175,574,177,573,178,574,179,573,180,574,180,573,180,573,182,572,183,571,183,571,182,570,181,570,177,570,174,570,172,571,171,571,172,570,172,569,174,570,175,569,177,570,179,569,179,570,181,570,182,570,184,570,185,570,189,570,191,570,193,570,194,570,195,570,197,569,197,569,197,568,197,568,196,568,195,567,195,566,195,567,196,567,197,569,198,569,202,569,205,567
 onTable, Katelyn,noise,202,564,200,564,200,564,200,563,199,561,198,560,198,560,198,559,198,559,198,559,199,559,199,558,200,559,200,558,200,558,200,558,200,558,200,559,200,559,200,559,200,559,200,559,200,559,200,559,200,559,202,559,205,558,208,557,210,557,211,557,212,557,213,558,213,558,212,558,211,558,211,558,210,558,211,558,211,558,212,558,211,557,211,556,211,556,212,556,213,556,214,557,215,557,215,557,217,557,217,557,217,557,218,556,218,556,218,555,218,555,218,555,219,555,220,555,220,556,220,555
 onTable, Katelyn,noise,157,446,157,446,157,446,157,444,157,443,157,443,157,443,157,443,157,443,157,442,157,442,158,442,158,441,158,441,158,441,158,441,158,440,158,440,158,439,160,440,160,439,161,439,163,439,164,438,166,438,170,438,173,438,174,438,176,437,178,437,179,437,183,436,185,436,189,436,192,436,194,436,195,436,196,435,197,435,199,435,200,435,200,435,201,435,202,435,203,434,205,434,206,434,208,434,210,434,211,435,211,435,211,435,210,434,210,434,210,435,211,435,211,435,211,435,210,435,210,435
 onTable, Katelyn,noise,207,436,207,436,207,439,207,438,208,438,210,436,211,436,213,437,215,437,215,436,217,436,217,435,218,436,219,435,219,436,219,435,219,435,219,434,220,434,220,434,220,435,220,435,222,434,223,434,228,433,233,434,235,434,243,434,246,434,252,435,254,433,257,434,258,434,260,433,264,433,265,433,266,433,265,433,264,433,263,433,262,433,261,432,260,433,258,432,257,433,253,433,251,433,248,432,247,432,245,432,244,432,243,432,242,431,242,432,242,431,242,431,242,431,243,431,243,431,243,431
 onTable, Katelyn,noise,170,418,168,419,165,418,163,417,162,416,161,415,161,416,161,416,161,415,161,415,161,415,161,415,160,415,160,415,160,415,160,415,160,414,160,415,160,413,160,412,161,412,161,411,161,411,161,411,162,410,163,410,167,409,171,409,175,408,181,408,187,408,191,408,194,408,196,407,198,408,199,408,201,407,202,407,203,407,205,407,206,407,206,407,206,407,207,407,207,407,209,407,210,407,212,407,213,407,215,407,215,407,216,407,217,407,217,407,218,407,218,406,218,406,218,406,218,406,218,406
 onTable, Katelyn,noise,219,406,219,407,219,408,219,410,219,409,219,408,219,408,219,408,219,408,219,407,219,407,219,407,219,407,219,407,220,407,221,407,223,407,223,407,224,407,225,407,226,407,226,407,226,406,226,406,227,407,228,406,229,406,230,406,231,406,232,406,234,406,235,405,235,406,237,406,238,406,239,406,239,406,239,406,239,406,239,406,238,406,234,405,232,405,229,405,228,405,227,405,227,405,227,405,230,405,231,405,232,405,232,405,232,405,232,405,231,405,231,405,232,405,232,405,232,405,232,405
 onTable, Katelyn,noise,234,405,234,404,235,404,235,405,235,405,235,405,235,405,236,405,236,404,237,404,237,404,237,404,237,403,237,403,237,403,237,403,237,403,237,403,238,403,238,403,238,403,238,403,238,403,238,403,238,403,238,403,238,403,238,403,238,403,238,403,238,403,238,403,238,403,238,403,238,403,238,403,238,403,238,403,238,403,238,403,238,403,238,403,238,403,238,403,238,403,238,403,238,403,238,403,238,403,238,403,238,404,238,404,238,404,238,404,238,404,238,403,238,403,238,404,238,403,238,403
 onTable, Katelyn,noise,168,406,166,405,165,404,165,404,165,404,167,404,168,404,169,404,172,404,173,404,175,403,177,403,177,404,181,407,181,407,182,406,183,405,186,404,189,404,193,404,195,403,198,404,200,403,206,403,211,403,213,403,216,402,218,402,221,402,223,401,227,402,228,401,230,403,230,402,230,402,229,402,228,402,226,400,225,400,225,400,225,400,225,400,226,399,228,399,231,399,232,399,233,399,233,399,234,398,235,398,236,399,236,398,237,398,238,398,238,398,238,398,240,398,244,398,249,398,252,398
 onTable, Katelyn,noise,168,417,167,417,166,417,165,416,164,415,165,415,165,414,165,415,166,415,166,414,167,415,166,414,166,414,165,413,165,413,165,413,164,414,164,413,164,413,163,413,163,412,163,412,163,412,162,411,162,412,162,411,162,411,163,412,165,411,169,411,170,410,173,410,175,410,176,410,178,410,179,410,180,410,180,410,181,409,181,408,183,408,184,408,184,407,184,407,184,407,185,407,185,407,187,406,186,406,185,406,184,406,182,406,181,406,179,406,179,406,179,405,178,406,178,406,178,406,178,406
 onTable, Katelyn,noise,179,405,180,404,181,404,182,404,182,404,184,404,185,404,185,404,186,405,189,405,189,405,190,404,193,404,195,404,196,404,198,404,198,404,198,404,198,403,198,403,199,403,200,403,202,403,202,403,202,403,202,403,202,403,203,403,203,403,203,404,203,404,203,403,202,403,202,403,203,403,203,403,203,403,204,403,204,403,204,403,204,403,205,403,204,403,204,403,204,403,205,402,205,402,205,403,206,402,207,402,208,402,208,402,210,402,210,402,210,402,212,402,213,402,213,402,214,402,216,402
 onTable, Katelyn,noise,165,422,166,422,168,422,171,422,173,420,174,421,176,420,178,420,179,419,181,419,183,418,186,418,189,417,193,417,195,416,198,416,204,416,207,416,213,416,218,416,224,415,227,415,232,415,235,415,243,415,249,414,256,414,260,414,271,414,286,414,299,413,303,413,306,413,305,413,303,413,302,413,302,412,301,412,300,412,299,412,298,412,295,412,292,412,290,412,289,412,286,411,284,411,283,411,280,411,278,411,274,411,273,411,272,412,271,411,268,411,266,412,266,411,264,411,264,411,262,411
 onTable, Katelyn,noise,260,409,260,409,260,409,260,410,260,410,260,410,261,410,263,410,264,410,266,410,267,410,266,410,264,411,262,410,259,411,258,410,257,410,258,411,259,410,259,410,261,410,261,410,262,410,262,410,263,410,265,409,267,409,270,409,272,409,272,409,272,409,271,409,269,409,269,409,270,409,272,408,273,408,275,408,276,409,277,409,277,409,277,410,277,410,278,410,278,410,278,409,278,409,278,411,278,410,278,411,279,410,279,411,279,410,280,411,280,411,280,411,281,411,281,412,281,412,282,411
 onTable, Katelyn,noise,172,400,172,399,171,399,171,399,171,398,172,398,173,398,173,397,174,397,176,396,176,396,176,395,176,395,176,395,176,394,176,394,176,394,176,395,177,394,177,395,177,395,177,395,177,395,177,394,178,394,180,394,181,393,184,393,186,393,190,392,192,392,196,392,197,392,201,391,207,391,209,392,213,391,214,391,216,391,217,391,219,391,220,391,221,391,221,391,221,391,222,391,223,391,226,391,228,392,232,391,234,391,238,391,241,391,243,391,246,391,248,391,252,391,254,391,256,391,257,391
 onTable, Katelyn,noise,259,392,259,392,260,392,261,391,262,391,263,391,263,391,263,391,264,391,266,391,267,391,268,392,269,392,269,391,269,391,271,390,273,389,274,389,275,389,275,389,276,389,276,389,277,389,277,389,277,389,278,389,278,389,278,389,278,388,278,389,278,389,278,389,278,389,279,389,279,389,279,388,279,389,279,389,279,389,279,389,279,389,279,389,279,389,279,389,279,389,279,389,279,389,279,389,280,388,280,389,280,388,281,388,281,389,282,388,283,388,283,388,283,389,284,388,284,388,284,389
